Date/Time UTC,Name,MMSI,Max Speed kn,Mean Speed kn,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,Yaw deg,Effective Beam ft,WDIR degT,WSPD mph,GST mph,Buoy Source,Location,Latitude,Longitude,Transit,% Channel Occupied
2020-12-06 06:51:01,HOEGH TROVE,258774000,14.9,14.6,656.0,105.0,Panamax,79,142,141,Outbound,1,116,347.0,10.29,13.2,41008.0,Nearshore,32.01562,-80.80386,One-way Transit,19.33
2020-12-06 14:00:50,ROTTERDAM STAR,538006564,14.0,12.6,961.0,131.0,Panamax,71,142,142,Outbound,0,131,309.0,4.47,6.93,41008.0,Nearshore,32.00683,-80.79652,Two-way Transit,43.67
2020-12-05 00:22:38,E.R. TIANSHAN,636092941,16.6,15.8,1092.0,138.0,Post-Panamax,71,310,305,Inbound,5,233,205.0,23.04,29.3,41008.0,Nearshore,32.03003,-80.81769,One-way Transit,38.83
2020-12-05 13:46:51,ROTTERDAM STAR,538006564,16.3,15.6,961.0,131.0,Panamax,71,316,310,Inbound,6,231,318.0,20.13,26.17,41008.0,Nearshore,32.03084,-80.81784,One-way Transit,38.5
2020-12-05 11:59:34,ARCHIMIDIS,636015743,15.9,15.3,1043.0,141.0,Post-Panamax,70,298,298,Inbound,0,141,317.0,22.15,28.41,41008.0,Offshore,31.99068,-80.77606,One-way Transit,23.5
2020-12-05 11:50:49,CAPE TAINARO,249982000,15.8,13.9,1082.0,157.0,Post-Panamax,6,121,122,Outbound,1,176,317.0,22.15,28.41,41008.0,Offshore,31.97845,-80.74985,Two-way Transit,58.67
2020-12-05 15:45:44,HOEGH TROVE,258774000,15.3,14.5,656.0,105.0,Panamax,79,321,320,Inbound,1,116,323.0,14.09,21.25,41008.0,Nearshore,32.02773,-80.81456,One-way Transit,19.33
2020-12-05 09:51:50,ONE MINATO,431929000,15.0,13.8,1197.0,167.0,Post-Panamax,71,117,118,Outbound,1,188,303.0,22.82,29.08,41008.0,Offshore,31.97946,-80.75222,Two-way Transit,62.67
2020-12-05 15:24:46,COSCOSHIPPING ORCHID,477286200,14.9,14.7,1200.0,157.0,Post-Panamax,71,321,320,Inbound,1,178,323.0,14.09,21.25,41008.0,Nearshore,32.02032,-80.80796,One-way Transit,29.67
2020-12-05 09:57:53,MAERSK EUPHRATES,538005747,14.8,14.1,836.0,121.0,Panamax,70,300,303,Inbound,3,165,303.0,22.82,29.08,41008.0,Offshore,31.99234,-80.77955,One-way Transit,27.5
2020-12-05 12:35:33,WASHINGTON EXPRESS,367136710,14.5,13.9,797.0,105.0,Panamax,71,318,310,Inbound,8,215,317.0,20.58,26.62,41008.0,Nearshore,32.03051,-80.81749,One-way Transit,35.83
2020-12-05 14:32:52,HAMMONIA HUSUM,636018561,14.2,13.1,689.0,98.0,Panamax,15,117,120,Outbound,3,134,325.0,17.45,26.17,41008.0,Offshore,31.97267,-80.73679,One-way Transit,22.33
2020-12-05 16:11:48,MSC VIGO,218853000,14.0,12.9,886.0,131.0,Panamax,74,131,126,Outbound,5,208,323.0,14.09,21.25,41008.0,Offshore,31.99399,-80.78263,One-way Transit,34.67
2020-12-05 08:55:34,OOCL SINGAPORE,477293200,13.9,13.4,1200.0,157.0,Post-Panamax,70,141,140,Outbound,1,178,294.0,21.7,28.41,41008.0,Nearshore,32.00227,-80.79164,One-way Transit,29.67
2020-12-05 22:46:44,MORNING COURIER,311921000,13.7,12.0,656.0,105.0,Panamax,70,133,133,Outbound,0,105,302.0,14.76,18.12,41008.0,Nearshore,32.03023,-80.81787,One-way Transit,17.5
2020-12-04 13:51:38,EXPRESS ATHENS,636015020,16.7,15.1,1145.0,151.0,Post-Panamax,7,298,299,Inbound,1,171,199.0,6.26,9.84,41008.0,Offshore,31.97567,-80.74284,One-way Transit,28.5
2020-12-04 15:47:34,CONTI CONQUEST,255805944,16.1,15.1,1092.0,138.0,Post-Panamax,15,118,117,Outbound,1,157,222.0,2.46,6.49,41008.0,Offshore,31.9873,-80.76908,One-way Transit,26.17
2020-12-04 19:37:25,HAMMONIA HUSUM,636018561,15.7,14.9,689.0,98.0,Panamax,79,298,298,Inbound,0,98,198.0,4.7,5.59,41008.0,Offshore,31.97334,-80.73713,One-way Transit,16.33
2020-12-04 20:32:56,MAERSK SIRAC,563002100,15.0,14.3,981.0,157.0,Post-Panamax,70,118,116,Outbound,2,191,171.0,6.71,8.72,41008.0,Offshore,31.97492,-80.74134,One-way Transit,31.83
2020-12-04 21:15:30,MORNING COURIER,311921000,14.8,14.3,656.0,105.0,Panamax,70,297,298,Inbound,1,116,171.0,6.71,8.72,41008.0,Offshore,31.98395,-80.76106,One-way Transit,19.33
2020-12-04 00:16:38,ONE MINATO,431929000,14.5,14.0,1197.0,167.0,Post-Panamax,71,298,300,Inbound,2,209,46.0,14.99,19.69,41008.0,Offshore,31.99,-80.77415,One-way Transit,34.83
2020-12-04 18:38:32,MSC VIGO,218853000,14.4,13.8,886.0,131.0,Panamax,74,298,299,Inbound,1,146,190.0,3.58,5.37,41008.0,Offshore,31.97848,-80.74929,One-way Transit,24.33
2020-12-03 13:04:24,CAPE TAINARO,249982000,15.9,15.4,1082.0,157.0,Post-Panamax,70,308,310,Inbound,2,195,63.0,10.29,14.54,41008.0,Offshore,31.99447,-80.78359,One-way Transit,32.5
2020-12-03 18:15:32,NYK METEOR,354212000,15.8,14.1,964.0,105.0,Panamax,70,130,136,Outbound,6,205,56.0,10.74,14.09,41008.0,Nearshore,32.02964,-80.81679,One-way Transit,34.17
2020-12-03 09:17:49,OOCL SINGAPORE,477293200,15.8,15.2,1200.0,157.0,Post-Panamax,70,298,299,Inbound,1,178,72.0,14.99,21.03,41008.0,Offshore,31.97625,-80.74384,One-way Transit,29.67
2020-12-03 21:03:46,EVER FOCUS,374158000,15.0,14.1,1096.0,157.0,Post-Panamax,10,118,117,Outbound,1,176,33.0,15.66,17.9,41008.0,Offshore,31.97615,-80.74421,One-way Transit,29.33
2020-12-03 08:36:56,HYUNDAI DRIVE,440009000,14.1,13.7,1200.0,157.0,Post-Panamax,70,138,136,Outbound,2,199,72.0,14.99,21.03,41008.0,Nearshore,32.02727,-80.81472,One-way Transit,33.17
2020-12-03 00:01:44,MAERSK SIRAC,563002100,14.1,13.1,981.0,157.0,Post-Panamax,6,304,307,Inbound,3,208,351.0,8.95,13.42,41008.0,Offshore,31.99379,-80.78212,One-way Transit,34.67
2020-12-03 21:52:37,SESTAO KNUTSEN,225372000,12.0,11.6,932.0,141.0,Panamax,20,300,305,Inbound,5,222,32.0,15.21,17.45,41008.0,Offshore,31.99294,-80.78084,One-way Transit,37.0
2020-12-02 22:42:00,CONTI CONQUEST,255805944,16.5,14.2,1092.0,138.0,Post-Panamax,79,316,308,Inbound,8,289,347.0,8.5,13.87,41008.0,Nearshore,32.03074,-80.81754,One-way Transit,48.17
2020-12-02 18:58:56,BILBAO BRIDGE,477866300,16.3,11.6,879.0,115.0,Panamax,74,129,134,Outbound,5,191,343.0,11.18,17.22,41008.0,Nearshore,32.02938,-80.8174,One-way Transit,31.83
2020-12-02 22:34:45,MSC HANNAH,351400000,15.7,14.8,692.0,105.0,Panamax,70,117,115,Outbound,2,129,347.0,8.5,13.87,41008.0,Offshore,31.97915,-80.75148,One-way Transit,21.5
2020-12-02 16:09:59,COSCO VIETNAM,477266900,15.5,14.9,1096.0,141.0,Post-Panamax,70,119,118,Outbound,1,160,354.0,14.76,21.92,41008.0,Offshore,31.98389,-80.76113,One-way Transit,26.67
2020-12-02 17:05:24,NYK METEOR,354212000,15.0,13.5,964.0,105.0,Panamax,70,316,312,Inbound,4,172,346.0,12.97,19.24,41008.0,Nearshore,32.03048,-80.8176,One-way Transit,28.67
2020-12-02 21:13:22,CONTI ANNAPURNA,636092883,14.9,14.2,1096.0,138.0,Post-Panamax,15,119,118,Outbound,1,157,337.0,8.28,11.63,41008.0,Offshore,31.98037,-80.75418,One-way Transit,26.17
2020-12-02 00:57:56,EVER FOCUS,374158000,14.9,14.0,1096.0,157.0,Post-Panamax,74,321,320,Inbound,1,176,291.0,21.92,29.75,41008.0,Nearshore,32.02439,-80.81166,One-way Transit,29.33
2020-12-02 23:52:48,MAERSK SIRAC,563002100,14.2,14.0,981.0,157.0,Post-Panamax,70,298,298,Inbound,0,157,347.0,9.17,12.97,41008.0,Offshore,31.97638,-80.74485,One-way Transit,26.17
2020-12-02 13:09:25,ARCTIC VOYAGER,309998000,12.3,11.3,951.0,157.0,Panamax,82,117,117,Outbound,0,157,338.0,16.33,23.26,41008.0,Offshore,31.98102,-80.75463,One-way Transit,26.17
2020-12-01 16:48:28,MSC UBERTY,636013689,17.6,16.7,1092.0,141.0,Post-Panamax,71,142,137,Outbound,5,236,284.0,20.36,30.42,41008.0,Nearshore,32.03016,-80.81716,One-way Transit,39.33
2020-12-01 20:42:48,BILBAO BRIDGE,477866300,16.8,16.1,879.0,115.0,Panamax,74,298,297,Inbound,1,130,284.0,19.24,32.44,41008.0,Offshore,31.9765,-80.74491,Two-way Transit,43.33
2020-12-01 16:33:55,MAERSK SENTOSA,369246000,16.8,15.0,1046.0,131.0,Post-Panamax,70,135,138,Outbound,3,186,284.0,20.36,30.42,41008.0,Nearshore,32.02899,-80.81649,One-way Transit,31.0
2020-12-01 00:43:35,CONTI ANNAPURNA,636092883,15.8,15.0,1096.0,141.0,Post-Panamax,79,299,296,Inbound,3,198,291.0,27.29,34.23,41008.0,Offshore,31.97613,-80.7436,One-way Transit,33.0
2020-12-01 18:45:48,HYUNDAI VICTORY,441754000,15.8,14.8,1200.0,157.0,Post-Panamax,70,117,118,Outbound,1,178,290.0,20.58,29.53,41008.0,Offshore,31.9795,-80.75082,One-way Transit,29.67
2020-12-01 02:48:54,ONE MAXIM,538003886,15.6,14.7,991.0,138.0,Post-Panamax,71,118,119,Outbound,1,155,270.0,24.16,32.44,41008.0,Offshore,31.98381,-80.76075,One-way Transit,25.83
2020-12-01 18:41:47,BREMEN EXPRESS,218158000,15.5,14.9,1096.0,138.0,Post-Panamax,7,127,133,Outbound,6,252,290.0,20.58,29.53,41008.0,Nearshore,32.03137,-80.81915,One-way Transit,42.0
2020-12-01 19:40:51,COSCO VIETNAM,477266900,15.5,14.5,1096.0,141.0,Post-Panamax,70,296,296,Inbound,0,141,291.0,19.46,28.63,41008.0,Offshore,31.97653,-80.74494,One-way Transit,23.5
2020-12-01 22:04:28,HYUNDAI DRIVE,440009000,15.3,14.6,1200.0,157.0,Post-Panamax,70,317,317,Inbound,0,157,294.0,22.59,29.08,41008.0,Nearshore,31.99721,-80.78689,One-way Transit,26.17
2020-12-01 20:55:55,SAN FRANCISCA,538005735,15.3,13.4,984.0,157.0,Post-Panamax,70,117,118,Outbound,1,174,284.0,19.24,32.44,41008.0,Offshore,31.97539,-80.74263,One-way Transit,29.0
2020-12-01 03:03:01,TONSBERG,249904000,14.6,13.9,869.0,105.0,Panamax,70,118,119,Outbound,1,120,270.0,24.16,32.44,41008.0,Offshore,31.97869,-80.74978,One-way Transit,20.0
2020-12-01 19:14:46,MAERSK SEVILLE,563000700,14.5,13.7,1096.0,138.0,Post-Panamax,7,296,297,Inbound,1,157,290.0,20.58,29.53,41008.0,Offshore,31.98555,-80.76433,One-way Transit,26.17
2020-11-30 15:07:52,GSL KALLIOPI,636019536,16.7,16.2,981.0,138.0,Post-Panamax,71,140,142,Outbound,2,172,271.0,27.29,33.56,41008.0,Nearshore,32.02657,-80.81393,One-way Transit,28.67
2020-11-30 13:56:59,MSC TOMOKO,354315000,16.7,14.4,1089.0,141.0,Post-Panamax,0,118,120,Outbound,2,179,256.0,27.52,36.02,41008.0,Offshore,31.97588,-80.74467,One-way Transit,29.83
2020-11-30 15:09:31,CMA CGM ELBE,229934000,16.5,15.1,984.0,161.0,Post-Panamax,71,118,120,Outbound,2,195,271.0,27.29,33.56,41008.0,Offshore,31.976,-80.74388,One-way Transit,32.5
2020-11-30 14:42:37,MSC UBERTY,636013689,16.2,15.5,1092.0,141.0,Post-Panamax,71,325,320,Inbound,5,236,271.0,27.29,33.56,41008.0,Nearshore,31.99831,-80.78769,Two-way Transit,78.67
2020-11-30 13:29:27,MAERSK SENTOSA,369246000,16.1,13.8,1046.0,131.0,Post-Panamax,70,301,298,Inbound,3,186,256.0,27.52,36.02,41008.0,Offshore,31.97633,-80.7445,Two-way Transit,62.0
2020-11-30 08:29:33,HYUNDAI VICTORY,441754000,16.0,15.5,1200.0,157.0,Post-Panamax,6,312,310,Inbound,2,199,197.0,26.62,31.09,41008.0,Nearshore,32.03058,-80.81844,One-way Transit,33.17
2020-11-30 16:00:39,COSCO HOPE,477598800,15.7,14.7,1200.0,157.0,Post-Panamax,72,123,125,Outbound,2,199,261.0,25.95,31.99,41008.0,Nearshore,32.03108,-80.81882,One-way Transit,33.17
2020-11-30 21:02:52,SAN FRANCISCA,538005735,15.5,14.8,984.0,157.0,Post-Panamax,70,322,319,Inbound,3,208,276.0,23.94,30.42,41008.0,Nearshore,32.02764,-80.8145,One-way Transit,34.67
2020-11-30 14:14:34,BREMEN EXPRESS,218158000,14.7,14.1,1096.0,138.0,Post-Panamax,71,317,319,Inbound,2,176,256.0,27.52,36.02,41008.0,Nearshore,31.99689,-80.78621,One-way Transit,29.33
2020-11-30 07:24:45,APL VANCOUVER,566797000,13.8,12.9,1076.0,148.0,Post-Panamax,79,118,118,Outbound,0,148,191.0,20.8,26.17,41008.0,Offshore,31.98044,-80.75349,One-way Transit,24.67
2020-11-29 12:41:34,GSL KALLIOPI,636019536,16.8,16.3,981.0,138.0,Post-Panamax,71,296,299,Inbound,3,189,31.0,15.21,22.15,41008.0,Offshore,31.978,-80.74805,One-way Transit,31.5
2020-11-29 09:25:42,NORTHERN JUBILEE,255806038,16.7,15.2,1086.0,138.0,Post-Panamax,79,120,118,Outbound,2,176,35.0,16.55,20.58,41008.0,Offshore,31.97902,-80.75103,One-way Transit,29.33
2020-11-29 10:19:43,MSC TOMOKO,354315000,16.4,13.8,1089.0,141.0,Post-Panamax,0,300,300,Inbound,0,141,35.0,16.55,20.58,41008.0,Offshore,31.97452,-80.74043,One-way Transit,23.5
2020-11-29 12:38:36,OOCL ASIA,477105600,15.4,14.4,1059.0,141.0,Post-Panamax,70,119,120,Outbound,1,159,31.0,15.21,22.15,41008.0,Offshore,31.9756,-80.74396,Two-way Transit,53.0
2020-11-29 04:52:56,RIO GRANDE EXPRESS,303672000,14.8,13.9,853.0,105.0,Panamax,73,143,141,Outbound,2,135,27.0,18.34,25.28,41008.0,Nearshore,32.01064,-80.79959,One-way Transit,22.5
2020-11-29 11:49:34,ONE MAXIM,538003886,14.5,14.1,991.0,138.0,Post-Panamax,71,297,302,Inbound,5,224,33.0,20.13,25.5,41008.0,Offshore,31.99127,-80.7779,One-way Transit,37.33
2020-11-28 16:27:32,MAERSK NIENBURG,477711300,17.7,15.5,689.0,98.0,Panamax,74,143,139,Outbound,4,146,75.0,17.22,21.03,41008.0,Nearshore,32.00928,-80.79851,One-way Transit,24.33
2020-11-28 10:39:52,RIO GRANDE EXPRESS,303672000,17.1,16.6,853.0,105.0,Panamax,73,324,316,Inbound,8,223,174.0,5.15,7.38,41008.0,Nearshore,32.02882,-80.81554,One-way Transit,37.17
2020-11-28 07:15:46,COSCO HOPE,477598800,15.9,15.3,1200.0,157.0,Post-Panamax,72,297,299,Inbound,2,199,217.0,6.04,8.05,41008.0,Offshore,31.97668,-80.74564,One-way Transit,33.17
2020-11-28 08:14:50,OOCL ASIA,477105600,15.5,14.6,1059.0,141.0,Post-Panamax,70,301,308,Inbound,7,269,215.0,6.71,7.83,41008.0,Offshore,31.99361,-80.78228,One-way Transit,44.83
2020-11-28 02:26:33,NYK DELPHINUS,636018222,15.2,12.5,964.0,105.0,Panamax,70,136,139,Outbound,3,155,263.0,3.8,6.26,41008.0,Nearshore,32.02911,-80.81663,One-way Transit,25.83
2020-11-28 05:13:51,TUGELA,248264000,15.2,14.0,751.0,112.0,Panamax,70,139,139,Outbound,0,112,227.0,5.82,6.93,41008.0,Nearshore,32.02622,-80.81396,One-way Transit,18.67
2020-11-28 20:58:44,APL VANCOUVER,566797000,15.0,14.6,1076.0,148.0,Post-Panamax,15,300,305,Inbound,5,241,52.0,21.03,28.41,41008.0,Offshore,31.99324,-80.78152,One-way Transit,40.17
2020-11-28 03:15:52,NORTHERN JUBILEE,255806038,15.0,13.9,1086.0,138.0,Post-Panamax,79,297,296,Inbound,1,157,263.0,3.8,6.26,41008.0,Offshore,31.97668,-80.74509,One-way Transit,26.17
2020-11-28 01:04:37,YM WARMTH,477948800,15.0,14.5,1207.0,167.0,Post-Panamax,74,142,141,Outbound,1,188,221.0,4.7,7.83,41008.0,Nearshore,32.01096,-80.79966,One-way Transit,31.33
2020-11-28 21:40:43,CMA CGM ELBE,229934000,14.9,14.4,984.0,161.0,Post-Panamax,71,313,311,Inbound,2,195,58.0,18.12,23.26,41008.0,Nearshore,32.02991,-80.81706,One-way Transit,32.5
2020-11-28 16:11:34,EVER LEGACY,566853000,14.8,13.9,1099.0,151.0,Post-Panamax,7,125,131,Outbound,6,265,54.0,16.55,19.91,41008.0,Nearshore,32.03163,-80.81907,One-way Transit,44.17
2020-11-28 14:51:56,MSC DARDANELLES,209423000,14.5,13.2,981.0,131.0,Post-Panamax,70,143,142,Outbound,1,148,41.0,15.66,19.69,41008.0,Nearshore,32.01911,-80.80709,One-way Transit,24.67
2020-11-28 07:52:57,TONSBERG,249904000,14.5,13.6,869.0,105.0,Panamax,70,322,322,Inbound,0,105,215.0,6.71,7.83,41008.0,Nearshore,32.0282,-80.81505,One-way Transit,17.5
2020-11-28 15:54:44,ADONIS,215493000,14.3,13.4,984.0,157.0,Post-Panamax,71,130,133,Outbound,3,208,54.0,16.55,19.91,41008.0,Nearshore,32.03065,-80.8188,One-way Transit,34.67
2020-11-28 03:37:51,"NORTHERN G0""ILEE",255806038,13.5,13.5,1086.0,138.0,Post-Panamax,79,304,299,Inbound,5,232,262.0,1.57,5.15,41008.0,Nearshore,32.03082,-80.81857,One-way Transit,38.67
2020-11-28 19:50:00,ARCTIC VOYAGER,309998000,11.5,11.0,951.0,157.0,Panamax,82,308,308,Inbound,0,157,34.0,21.92,25.73,41008.0,Nearshore,32.0292,-80.81645,One-way Transit,26.17
2020-11-27 00:02:39,GRANDE MAROCCO,247281100,16.3,14.3,692.0,105.0,Panamax,70,322,318,Inbound,4,153,191.0,10.74,13.65,41008.0,Nearshore,32.0279,-80.81545,One-way Transit,25.5
2020-11-27 08:29:44,ZIM MONACO,249509000,16.0,14.9,853.0,105.0,Panamax,71,120,121,Outbound,1,120,233.0,8.28,10.96,41008.0,Offshore,31.98024,-80.7531,One-way Transit,20.0
2020-11-27 23:05:43,MAERSK NIENBURG,477711300,15.2,15.0,689.0,98.0,Panamax,74,322,322,Inbound,0,98,180.0,6.26,9.4,41008.0,Nearshore,32.02643,-80.81361,One-way Transit,16.33
2020-11-27 02:19:55,TUGELA,248264000,15.2,14.5,751.0,112.0,Panamax,70,300,299,Inbound,1,125,185.0,7.38,11.41,41008.0,Offshore,31.97687,-80.74453,Two-way Transit,41.67
2020-11-27 08:45:46,EVER LEGACY,566853000,14.5,13.9,1099.0,151.0,Post-Panamax,71,296,299,Inbound,3,208,233.0,8.28,10.96,41008.0,Offshore,31.99172,-80.7788,One-way Transit,34.67
2020-11-27 11:18:43,COSCO JASMINE,477183900,14.3,12.6,1200.0,157.0,Post-Panamax,71,128,124,Outbound,4,240,261.0,8.28,10.51,41008.0,Offshore,31.99409,-80.78286,One-way Transit,40.0
2020-11-27 02:32:39,MSC ELBE,255805922,13.8,12.9,682.0,98.0,Panamax,74,124,135,Outbound,11,226,214.0,6.26,8.5,41008.0,Nearshore,32.03133,-80.81852,Two-way Transit,75.33
2020-11-27 09:10:59,NYK DELPHINUS,636018222,13.7,12.8,964.0,105.0,Panamax,70,297,297,Inbound,0,105,233.0,8.28,10.96,41008.0,Offshore,31.98253,-80.75751,One-way Transit,17.5
2020-11-27 10:47:37,NAVARINO,477252600,11.6,10.9,1099.0,141.0,Post-Panamax,71,118,121,Outbound,3,198,261.0,8.28,10.51,41008.0,Offshore,31.97485,-80.74078,One-way Transit,33.0
2020-11-27 09:34:45,MSC DARDANELLES,209423000,10.7,8.6,981.0,131.0,Post-Panamax,70,299,297,Inbound,2,165,271.0,7.61,9.84,41008.0,Offshore,31.97584,-80.74333,One-way Transit,27.5
2020-11-26 09:07:42,ZIM MONACO,249509000,16.9,16.3,853.0,105.0,Panamax,71,321,320,Inbound,1,120,206.0,9.17,11.63,41008.0,Nearshore,32.02655,-80.81356,One-way Transit,20.0
2020-11-26 23:52:35,GRANDE MAROCCO,247281100,16.3,15.9,692.0,105.0,Panamax,70,307,309,Inbound,2,129,180.0,11.18,13.65,41008.0,Offshore,31.99375,-80.78224,One-way Transit,21.5
2020-11-26 08:57:41,ONE MATRIX,538003810,15.9,15.1,991.0,141.0,Post-Panamax,73,116,117,Outbound,1,158,206.0,9.17,11.63,41008.0,Offshore,31.98058,-80.75455,One-way Transit,26.33
2020-11-26 19:42:40,CMA CGM DALILA,228337900,15.3,14.0,1096.0,141.0,Post-Panamax,71,119,119,Outbound,0,141,194.0,7.38,9.62,41008.0,Offshore,31.98449,-80.76195,One-way Transit,23.5
2020-11-26 09:54:43,MSC ELBE,255805922,15.3,13.7,682.0,98.0,Panamax,74,323,322,Inbound,1,110,212.0,8.5,11.18,41008.0,Nearshore,32.02403,-80.8111,One-way Transit,18.33
2020-11-26 09:40:36,NAVARINO,477252600,14.8,14.2,1099.0,141.0,Post-Panamax,71,321,319,Inbound,2,179,212.0,8.5,11.18,41008.0,Nearshore,32.02945,-80.81623,One-way Transit,29.83
2020-11-26 20:46:32,ADONIS,215493000,14.6,13.9,984.0,157.0,Post-Panamax,71,323,321,Inbound,2,191,168.0,9.4,10.96,41008.0,Nearshore,32.02632,-80.81327,One-way Transit,31.83
2020-11-26 22:25:51,MAERSK ANTARES,565661000,14.5,12.2,1109.0,151.0,Post-Panamax,71,143,143,Outbound,0,151,187.0,9.17,10.96,41008.0,Nearshore,32.01467,-80.80302,One-way Transit,25.17
2020-11-26 08:31:38,SOLARIS,310679000,11.7,11.1,935.0,148.0,Panamax,81,119,117,Outbound,2,181,206.0,9.17,11.63,41008.0,Offshore,31.98615,-80.76585,One-way Transit,30.17
2020-11-25 02:42:59,MSC INES,356112000,18.7,16.9,1141.0,138.0,Post-Panamax,71,119,115,Outbound,4,217,108.0,21.48,25.95,41008.0,Offshore,31.97297,-80.73716,One-way Transit,36.17
2020-11-25 08:07:54,CMA CGM TOSCA,228335900,17.2,15.9,1096.0,144.0,Post-Panamax,70,118,118,Outbound,0,144,139.0,19.69,28.86,41008.0,Offshore,31.978,-80.748,One-way Transit,24.0
2020-11-25 08:57:33,PALENA,636092681,16.5,14.7,997.0,131.0,Post-Panamax,79,298,298,Inbound,0,131,128.0,15.88,23.04,41008.0,Offshore,31.99033,-80.77565,Two-way Transit,43.67
2020-11-25 16:54:34,COSCO JASMINE,477183900,15.2,14.9,1200.0,157.0,Post-Panamax,71,299,298,Inbound,1,178,146.0,5.37,8.72,41008.0,Offshore,31.97899,-80.75048,One-way Transit,29.67
2020-11-25 08:39:44,CMA CGM DALILA,228337900,14.7,13.8,1096.0,141.0,Post-Panamax,71,320,320,Inbound,0,141,128.0,15.88,23.04,41008.0,Nearshore,32.02724,-80.81476,One-way Transit,23.5
2020-11-25 09:20:57,HYUNDAI  SPEED,241313000,14.5,13.8,1200.0,157.0,Post-Panamax,71,118,117,Outbound,1,178,163.0,11.86,19.69,41008.0,Offshore,31.97888,-80.75074,One-way Transit,29.67
2020-11-25 10:18:42,APL MIAMI,566957000,14.4,13.6,1076.0,151.0,Post-Panamax,71,120,120,Outbound,0,151,163.0,11.86,19.69,41008.0,Offshore,31.9807,-80.75359,One-way Transit,25.17
2020-11-25 08:17:27,MAERSK ANTARES,565661000,13.9,11.6,1109.0,151.0,Post-Panamax,71,321,320,Inbound,1,170,139.0,19.69,28.86,41008.0,Nearshore,32.02645,-80.81357,One-way Transit,28.33
2020-11-25 20:32:45,YM WARMTH,477948800,13.5,13.0,1207.0,167.0,Post-Panamax,74,321,322,Inbound,1,188,156.0,10.74,12.08,41008.0,Nearshore,32.02781,-80.81483,One-way Transit,31.33
2020-11-25 09:56:31,EVER FRONT,373285000,13.2,12.7,1096.0,157.0,Post-Panamax,70,118,118,Outbound,0,157,163.0,11.86,19.69,41008.0,Offshore,31.98038,-80.75304,One-way Transit,26.17
2020-11-24 00:17:49,CMA CGM TOSCA,228335900,16.2,14.9,1096.0,144.0,Post-Panamax,70,298,301,Inbound,3,201,12.0,15.88,22.37,41008.0,Offshore,31.97766,-80.74716,One-way Transit,33.5
2020-11-24 19:29:55,MAERSK KENSINGTON,303657000,15.5,14.9,981.0,131.0,Post-Panamax,70,141,140,Outbound,1,148,27.0,19.91,24.83,41008.0,Nearshore,32.01402,-80.8025,One-way Transit,24.67
2020-11-24 18:34:41,ONE MATRIX,538003810,14.6,14.1,991.0,141.0,Post-Panamax,73,321,322,Inbound,1,158,21.0,21.25,24.61,41008.0,Nearshore,32.02741,-80.8147,One-way Transit,26.33
2020-11-24 02:15:44,DALIAN EXPRESS,211362460,13.4,13.1,1050.0,138.0,Post-Panamax,79,146,145,Outbound,1,156,24.0,14.32,21.03,41008.0,Nearshore,32.01699,-80.80555,One-way Transit,26.0
2020-11-24 15:50:30,SOLARIS,310679000,12.6,12.1,935.0,148.0,Panamax,81,299,300,Inbound,1,164,24.0,20.58,24.38,41008.0,Offshore,31.99002,-80.77497,One-way Transit,27.33
2020-11-23 14:06:38,MAERSK KENSINGTON,303657000,15.8,15.2,981.0,131.0,Post-Panamax,70,295,298,Inbound,3,182,331.0,15.21,24.38,41008.0,Offshore,31.98692,-80.76756,One-way Transit,30.33
2020-11-23 19:56:42,CMA CGM MEDEA,228342900,15.6,14.8,1141.0,141.0,Post-Panamax,70,116,115,Outbound,1,161,7.0,11.41,15.66,41008.0,Offshore,31.98056,-80.75439,One-way Transit,26.83
2020-11-23 17:50:59,EVER FRONT,373285000,15.6,14.9,1096.0,157.0,Post-Panamax,70,322,321,Inbound,1,176,356.0,13.2,18.79,41008.0,Nearshore,32.02689,-80.8139,One-way Transit,29.33
2020-11-23 20:36:56,APL MIAMI,566957000,15.5,15.1,1076.0,151.0,Post-Panamax,71,300,303,Inbound,3,207,27.0,12.53,15.21,41008.0,Offshore,31.99292,-80.78083,One-way Transit,34.5
2020-11-23 00:06:56,SEASPAN GANGES,477776100,15.5,14.7,1102.0,157.0,Post-Panamax,71,118,117,Outbound,1,176,1.0,11.63,13.65,41008.0,Offshore,31.98173,-80.75676,One-way Transit,29.33
2020-11-23 20:08:59,MSC INES,356112000,15.1,14.6,1141.0,138.0,Post-Panamax,71,323,322,Inbound,1,158,7.0,11.41,15.66,41008.0,Nearshore,32.02455,-80.81188,One-way Transit,26.33
2020-11-23 15:59:51,CAPE SOUNIO,248089000,15.0,13.2,1082.0,157.0,Post-Panamax,70,138,140,Outbound,2,195,332.0,17.0,21.25,41008.0,Nearshore,32.02739,-80.81454,One-way Transit,32.5
2020-11-23 17:41:56,HYUNDAI  SPEED,241313000,15.0,13.3,1200.0,157.0,Post-Panamax,71,299,298,Inbound,1,178,356.0,13.2,18.79,41008.0,Offshore,31.97614,-80.74428,One-way Transit,29.67
2020-11-23 15:52:41,MOL CREATION,309046000,14.4,13.7,1036.0,151.0,Post-Panamax,71,118,117,Outbound,1,169,332.0,17.0,21.25,41008.0,Offshore,31.98314,-80.75956,One-way Transit,28.17
