Name,MMSI,VSPD kn,WSPD mph,Transit,Condition,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Vessel Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Location,Latitude,Longitude,Date/Time UTC
CLIFFORD MAERSK,219840000,16.7,18.79,One-way Transit,Non-adverse Condition,22.25,2,178,1138.0,138.0,Post-Panamax,71,120,118,Outbound,45.0,22.82,Offshore,32.67977,-79.72041999999999,2020-11-06 07:13:43
CLIFFORD MAERSK,219840000,16.7,18.79,One-way Transit,Non-adverse Condition,22.25,2,178,1138.0,138.0,Post-Panamax,71,120,118,Outbound,45.0,22.82,Offshore,32.67818,-79.71717,2020-11-06 07:14:25
CLIFFORD MAERSK,219840000,16.6,19.46,One-way Transit,Non-adverse Condition,22.25,2,178,1138.0,138.0,Post-Panamax,71,120,118,Outbound,52.0,23.71,Offshore,32.67495,-79.71035,2020-11-06 07:15:49
SPIRIT OF MELBOURNE,232013521,15.9,18.57,One-way Transit,Non-adverse Condition,14.8,3,148,833.0,105.0,Panamax,71,300,303,Inbound,37.0,23.04,Offshore,32.66839,-79.69715,2020-11-06 07:46:54
SPIRIT OF MELBOURNE,232013521,15.9,18.57,One-way Transit,Non-adverse Condition,14.8,3,148,833.0,105.0,Panamax,71,300,303,Inbound,37.0,23.04,Offshore,32.669990000000006,-79.70038000000001,2020-11-06 07:47:36
SPIRIT OF MELBOURNE,232013521,15.9,18.57,One-way Transit,Non-adverse Condition,14.8,3,148,833.0,105.0,Panamax,71,300,303,Inbound,37.0,23.04,Offshore,32.6724,-79.70529,2020-11-06 07:48:42
SPIRIT OF MELBOURNE,232013521,15.9,18.57,One-way Transit,Non-adverse Condition,14.8,3,148,833.0,105.0,Panamax,71,300,303,Inbound,37.0,23.04,Offshore,32.6753,-79.7112,2020-11-06 07:50:00
SPIRIT OF MELBOURNE,232013521,16.0,18.57,One-way Transit,Non-adverse Condition,14.8,3,148,833.0,105.0,Panamax,71,300,303,Inbound,37.0,23.04,Offshore,32.67731,-79.71531,2020-11-06 07:50:53
SPIRIT OF MELBOURNE,232013521,16.0,18.57,One-way Transit,Non-adverse Condition,14.8,3,148,833.0,105.0,Panamax,71,300,303,Inbound,37.0,23.04,Offshore,32.6798,-79.72032,2020-11-06 07:52:00
SPIRIT OF MELBOURNE,232013521,16.0,18.57,One-way Transit,Non-adverse Condition,12.0,1,120,833.0,105.0,Panamax,71,301,302,Inbound,37.0,23.04,Offshore,32.68183,-79.72439,2020-11-06 07:52:53
SPIRIT OF MELBOURNE,232013521,15.9,18.57,One-way Transit,Non-adverse Condition,13.4,2,134,833.0,105.0,Panamax,71,301,303,Inbound,37.0,23.04,Offshore,32.684309999999996,-79.72933,2020-11-06 07:54:00
SPIRIT OF MELBOURNE,232013521,15.9,18.57,One-way Transit,Non-adverse Condition,10.5,0,105,833.0,105.0,Panamax,71,300,300,Inbound,37.0,23.04,Offshore,32.6861,-79.73293000000001,2020-11-06 07:54:47
SPIRIT OF MELBOURNE,232013521,16.0,19.24,One-way Transit,Non-adverse Condition,12.0,1,120,833.0,105.0,Panamax,71,299,300,Inbound,38.0,23.49,Offshore,32.68851,-79.73795,2020-11-06 07:55:54
SPIRIT OF MELBOURNE,232013521,16.0,12.75,One-way Transit,Non-adverse Condition,13.4,2,134,833.0,105.0,Panamax,71,299,301,Inbound,52.0,17.45,Nearshore,32.69088,-79.74302,2020-11-06 07:57:00
SPIRIT OF MELBOURNE,232013521,16.0,12.75,One-way Transit,Non-adverse Condition,12.0,1,120,833.0,105.0,Panamax,71,299,300,Inbound,52.0,17.45,Nearshore,32.69218,-79.74579,2020-11-06 07:57:36
SPIRIT OF MELBOURNE,232013521,16.0,12.75,One-way Transit,Non-adverse Condition,16.3,4,163,833.0,105.0,Panamax,71,299,303,Inbound,52.0,17.45,Nearshore,32.694590000000005,-79.75097,2020-11-06 07:58:42
SPIRIT OF MELBOURNE,232013521,15.9,12.75,One-way Transit,Non-adverse Condition,13.4,2,134,833.0,105.0,Panamax,71,301,303,Inbound,52.0,17.45,Nearshore,32.69723,-79.75636,2020-11-06 07:59:53
SPIRIT OF MELBOURNE,232013521,15.9,12.75,One-way Transit,Non-adverse Condition,13.4,2,134,833.0,105.0,Panamax,71,301,303,Inbound,52.0,17.45,Nearshore,32.699729999999995,-79.76132,2020-11-06 08:01:00
SPIRIT OF MELBOURNE,232013521,15.9,12.75,One-way Transit,Non-adverse Condition,13.4,2,134,833.0,105.0,Panamax,71,301,303,Inbound,52.0,17.45,Nearshore,32.70199,-79.76581,2020-11-06 08:02:00
SPIRIT OF MELBOURNE,232013521,15.9,12.75,One-way Transit,Non-adverse Condition,12.0,1,120,833.0,105.0,Panamax,71,301,300,Inbound,52.0,17.45,Nearshore,32.70426,-79.77029,2020-11-06 08:03:00
SPIRIT OF MELBOURNE,232013521,15.8,12.75,One-way Transit,Non-adverse Condition,10.5,0,105,833.0,105.0,Panamax,71,299,299,Inbound,52.0,17.45,Nearshore,32.70643,-79.77483000000001,2020-11-06 08:04:00
SPIRIT OF MELBOURNE,232013521,15.7,12.75,One-way Transit,Non-adverse Condition,13.4,2,134,833.0,105.0,Panamax,71,298,300,Inbound,52.0,17.45,Nearshore,32.70769,-79.77756,2020-11-06 08:04:35
SPIRIT OF MELBOURNE,232013521,15.4,12.75,One-way Transit,Non-adverse Condition,13.4,2,134,833.0,105.0,Panamax,71,299,301,Inbound,52.0,17.45,Nearshore,32.7102,-79.78302,2020-11-06 08:05:48
SPIRIT OF MELBOURNE,232013521,15.3,12.75,One-way Transit,Non-adverse Condition,13.4,2,134,833.0,105.0,Panamax,71,300,302,Inbound,52.0,17.45,Nearshore,32.712509999999995,-79.78778,2020-11-06 08:06:54
SPIRIT OF MELBOURNE,232013521,15.3,12.75,One-way Transit,Non-adverse Condition,10.5,0,105,833.0,105.0,Panamax,71,300,300,Inbound,52.0,17.45,Nearshore,32.71464,-79.79212,2020-11-06 08:07:54
SPIRIT OF MELBOURNE,232013521,15.2,12.75,One-way Transit,Non-adverse Condition,12.0,1,120,833.0,105.0,Panamax,71,299,300,Inbound,52.0,17.45,Nearshore,32.71674,-79.79649,2020-11-06 08:08:54
SPIRIT OF MELBOURNE,232013521,15.3,12.75,One-way Transit,Non-adverse Condition,12.0,1,120,833.0,105.0,Panamax,71,299,300,Inbound,52.0,17.45,Nearshore,32.718990000000005,-79.80134,2020-11-06 08:10:00
SPIRIT OF MELBOURNE,232013521,15.3,12.75,One-way Transit,Non-adverse Condition,12.0,1,120,833.0,105.0,Panamax,71,299,300,Inbound,52.0,17.45,Nearshore,32.72,-79.80354,2020-11-06 08:10:29
SPIRIT OF MELBOURNE,232013521,15.2,12.75,One-way Transit,Non-adverse Condition,12.0,1,120,833.0,105.0,Panamax,71,299,300,Inbound,52.0,17.45,Nearshore,32.72244,-79.80882,2020-11-06 08:11:41
YM WIDTH,477129300,16.7,18.79,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,299,300,Inbound,45.0,22.82,Offshore,32.66932,-79.69912,2020-11-06 09:01:58
YM WIDTH,477129300,16.6,18.79,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,299,300,Inbound,45.0,22.82,Offshore,32.6709,-79.70246999999999,2020-11-06 09:02:39
YM WIDTH,477129300,16.8,18.79,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,299,300,Inbound,45.0,22.82,Offshore,32.6734,-79.70776,2020-11-06 09:03:46
YM WIDTH,477129300,16.9,18.79,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,299,300,Inbound,45.0,22.82,Offshore,32.67615,-79.71359,2020-11-06 09:04:58
YM WIDTH,477129300,16.9,17.9,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,299,300,Inbound,43.0,21.92,Offshore,32.67749,-79.71643,2020-11-06 09:05:33
YM WIDTH,477129300,17.0,17.9,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,300,301,Inbound,43.0,21.92,Offshore,32.68033,-79.72233,2020-11-06 09:06:45
YM WIDTH,477129300,16.9,17.9,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,301,301,Inbound,43.0,21.92,Offshore,32.68298,-79.72761,2020-11-06 09:07:51
YM WIDTH,477129300,16.8,17.9,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,301,301,Inbound,43.0,21.92,Offshore,32.68558,-79.73279000000001,2020-11-06 09:08:57
YM WIDTH,477129300,16.8,17.9,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,300,301,Inbound,43.0,21.92,Offshore,32.68801,-79.73761999999999,2020-11-06 09:09:57
YM WIDTH,477129300,16.9,17.9,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,300,301,Inbound,43.0,21.92,Offshore,32.68922,-79.74001,2020-11-06 09:10:27
YM WIDTH,477129300,16.8,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,301,301,Inbound,57.0,21.48,Nearshore,32.69211,-79.74575,2020-11-06 09:11:39
MAERSK DENVER,338418000,16.8,17.9,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,70,297,298,Inbound,43.0,21.92,Offshore,32.67315,-79.70770999999999,2020-11-06 09:11:42
YM WIDTH,477129300,16.6,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,299,299,Inbound,57.0,21.48,Nearshore,32.6951,-79.7519,2020-11-06 09:12:57
MAERSK DENVER,338418000,16.9,17.9,One-way Transit,Non-adverse Condition,20.62,2,165,981.0,131.0,Post-Panamax,70,298,300,Inbound,43.0,21.92,Offshore,32.675979999999996,-79.7138,2020-11-06 09:13:00
YM WIDTH,477129300,16.6,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,299,299,Inbound,57.0,21.48,Nearshore,32.69621,-79.75426999999999,2020-11-06 09:13:27
YM WIDTH,477129300,16.3,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,299,299,Inbound,57.0,21.48,Nearshore,32.6991,-79.7604,2020-11-06 09:14:45
YM WIDTH,477129300,16.2,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,299,299,Inbound,57.0,21.48,Nearshore,32.70156,-79.76566,2020-11-06 09:15:45
YM WIDTH,477129300,16.1,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,299,299,Inbound,57.0,21.48,Nearshore,32.703759999999996,-79.77039,2020-11-06 09:16:46
MAERSK DENVER,338418000,16.9,17.67,One-way Transit,Non-adverse Condition,16.38,0,131,981.0,131.0,Post-Panamax,70,299,299,Inbound,40.0,21.7,Offshore,32.687259999999995,-79.73671,2020-11-06 09:17:41
YM WIDTH,477129300,15.9,14.54,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,298,299,Inbound,57.0,21.48,Nearshore,32.7056,-79.77449,2020-11-06 09:17:46
YM WIDTH,477129300,15.9,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,299,299,Inbound,57.0,21.48,Nearshore,32.70681,-79.77711,2020-11-06 09:18:22
MAERSK DENVER,338418000,17.2,14.54,One-way Transit,Non-adverse Condition,35.38,9,283,981.0,131.0,Post-Panamax,70,291,300,Inbound,57.0,21.48,Nearshore,32.69003,-79.7424,2020-11-06 09:18:54
MAERSK DENVER,338418000,17.1,14.54,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,70,301,300,Inbound,57.0,21.48,Nearshore,32.69145,-79.74523,2020-11-06 09:19:30
YM WIDTH,477129300,15.2,14.54,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,298,299,Inbound,57.0,21.48,Nearshore,32.70929,-79.78246999999999,2020-11-06 09:19:33
YM WIDTH,477129300,14.9,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,299,299,Inbound,57.0,21.48,Nearshore,32.71147,-79.7872,2020-11-06 09:20:40
MAERSK DENVER,338418000,17.1,14.54,One-way Transit,Non-adverse Condition,16.38,0,131,981.0,131.0,Post-Panamax,70,300,300,Inbound,57.0,21.48,Nearshore,32.69485,-79.75214,2020-11-06 09:20:54
YM WIDTH,477129300,14.8,14.54,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,298,299,Inbound,57.0,21.48,Nearshore,32.71405,-79.79275,2020-11-06 09:21:58
MAERSK DENVER,338418000,16.9,14.54,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,70,300,299,Inbound,57.0,21.48,Nearshore,32.69744,-79.7574,2020-11-06 09:22:00
YM WIDTH,477129300,14.8,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,299,299,Inbound,57.0,21.48,Nearshore,32.71547,-79.79581999999999,2020-11-06 09:22:40
MAERSK DENVER,338418000,16.6,14.54,One-way Transit,Non-adverse Condition,16.38,0,131,981.0,131.0,Post-Panamax,70,300,300,Inbound,57.0,21.48,Nearshore,32.69997,-79.76257,2020-11-06 09:23:00
YM WIDTH,477129300,14.7,14.54,One-way Transit,Non-adverse Condition,23.5,1,188,1207.0,167.0,Post-Panamax,74,299,300,Inbound,57.0,21.48,Nearshore,32.71763,-79.80043,2020-11-06 09:23:46
MAERSK DENVER,338418000,16.2,14.54,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,70,300,299,Inbound,57.0,21.48,Nearshore,32.70227,-79.76722,2020-11-06 09:24:00
MAERSK DENVER,338418000,16.0,14.54,One-way Transit,Non-adverse Condition,18.5,1,148,981.0,131.0,Post-Panamax,70,300,299,Inbound,57.0,21.48,Nearshore,32.7032,-79.76913,2020-11-06 09:24:30
YM WIDTH,477129300,14.9,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,300,300,Inbound,57.0,21.48,Nearshore,32.71974,-79.80473,2020-11-06 09:24:46
YM WIDTH,477129300,15.0,14.54,One-way Transit,Non-adverse Condition,20.88,0,167,1207.0,167.0,Post-Panamax,74,300,300,Inbound,57.0,21.48,Nearshore,32.721759999999996,-79.80896,2020-11-06 09:25:46
MAERSK DENVER,338418000,15.5,14.54,One-way Transit,Non-adverse Condition,16.38,0,131,981.0,131.0,Post-Panamax,70,299,299,Inbound,57.0,21.48,Nearshore,32.70603,-79.77516999999999,2020-11-06 09:25:48
MAERSK DENVER,338418000,15.3,14.54,One-way Transit,Non-adverse Condition,41.5,12,332,981.0,131.0,Post-Panamax,70,287,299,Inbound,57.0,21.48,Nearshore,32.70827,-79.77994,2020-11-06 09:26:54
MAERSK DENVER,338418000,15.0,14.54,One-way Transit,Non-adverse Condition,43.5,13,348,981.0,131.0,Post-Panamax,70,286,299,Inbound,57.0,21.48,Nearshore,32.709759999999996,-79.78312,2020-11-06 09:27:36
MAERSK DENVER,338418000,14.8,14.54,One-way Transit,Non-adverse Condition,43.5,13,348,981.0,131.0,Post-Panamax,70,285,298,Inbound,57.0,21.48,Nearshore,32.7119,-79.78768000000001,2020-11-06 09:28:42
MAERSK DENVER,338418000,14.5,14.54,One-way Transit,Non-adverse Condition,39.5,11,316,981.0,131.0,Post-Panamax,70,288,299,Inbound,57.0,21.48,Nearshore,32.71416,-79.79258,2020-11-06 09:29:54
MAERSK DENVER,338418000,14.5,14.54,One-way Transit,Non-adverse Condition,41.5,12,332,981.0,131.0,Post-Panamax,70,286,298,Inbound,57.0,21.48,Nearshore,32.71627,-79.79711999999999,2020-11-06 09:30:59
MAERSK DENVER,338418000,14.4,14.54,One-way Transit,Non-adverse Condition,43.5,13,348,981.0,131.0,Post-Panamax,70,286,299,Inbound,57.0,21.48,Nearshore,32.717220000000005,-79.79923000000001,2020-11-06 09:31:31
MAERSK DENVER,338418000,14.5,14.54,One-way Transit,Non-adverse Condition,16.38,0,131,981.0,131.0,Post-Panamax,70,299,299,Inbound,57.0,21.48,Nearshore,32.71999,-79.80516,2020-11-06 09:32:54
MAERSK DENVER,338418000,14.4,14.54,One-way Transit,Non-adverse Condition,16.38,0,131,981.0,131.0,Post-Panamax,70,299,299,Inbound,57.0,21.48,Nearshore,32.72197,-79.80932,2020-11-06 09:33:54
COSCO PHILIPPINES,477738200,18.1,15.88,One-way Transit,Non-adverse Condition,24.75,3,198,1096.0,141.0,Post-Panamax,72,302,305,Inbound,93.0,20.36,Offshore,32.66843,-79.69638,2020-11-06 16:33:35
COSCO PHILIPPINES,477738200,17.9,15.88,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,72,303,303,Inbound,93.0,20.36,Offshore,32.67241,-79.70335,2020-11-06 16:35:00
COSCO PHILIPPINES,477738200,17.9,14.09,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,72,303,301,Inbound,83.0,21.25,Offshore,32.673970000000004,-79.70626,2020-11-06 16:35:35
COSCO PHILIPPINES,477738200,17.7,14.09,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,72,297,297,Inbound,83.0,21.25,Offshore,32.67646,-79.71146999999999,2020-11-06 16:36:35
COSCO PHILIPPINES,477738200,17.8,14.09,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,296,297,Inbound,83.0,21.25,Offshore,32.67865,-79.71663000000001,2020-11-06 16:37:35
COSCO PHILIPPINES,477738200,17.9,14.09,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,72,295,297,Inbound,83.0,21.25,Offshore,32.680440000000004,-79.72088000000001,2020-11-06 16:38:24
COSCO PHILIPPINES,477738200,17.9,14.09,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,298,299,Inbound,83.0,21.25,Offshore,32.68392,-79.72886,2020-11-06 16:39:54
COSCO PHILIPPINES,477738200,17.9,14.09,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,298,299,Inbound,83.0,21.25,Offshore,32.68626,-79.73406,2020-11-06 16:40:54
COSCO PHILIPPINES,477738200,17.9,14.09,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,298,299,Inbound,83.0,21.25,Offshore,32.68739,-79.73658,2020-11-06 16:41:24
COSCO PHILIPPINES,477738200,18.0,17.0,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,298,299,Inbound,66.0,25.28,Nearshore,32.69048,-79.74349000000001,2020-11-06 16:42:42
COSCO PHILIPPINES,477738200,17.9,17.0,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,72,298,300,Inbound,66.0,25.28,Nearshore,32.69303,-79.74925999999999,2020-11-06 16:43:48
COSCO PHILIPPINES,477738200,17.8,17.0,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,72,299,301,Inbound,66.0,25.28,Nearshore,32.695890000000006,-79.75546999999999,2020-11-06 16:45:00
COSCO PHILIPPINES,477738200,17.7,17.0,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,72,299,301,Inbound,66.0,25.28,Nearshore,32.69733,-79.75842,2020-11-06 16:45:35
COSCO PHILIPPINES,477738200,17.7,17.0,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,72,300,302,Inbound,66.0,25.28,Nearshore,32.7004,-79.76465999999999,2020-11-06 16:46:42
COSCO PHILIPPINES,477738200,17.7,17.0,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,300,301,Inbound,66.0,25.28,Nearshore,32.70346,-79.77085,2020-11-06 16:47:54
COSCO PHILIPPINES,477738200,17.7,17.0,One-way Transit,Non-adverse Condition,22.38,2,179,1096.0,141.0,Post-Panamax,72,299,301,Inbound,66.0,25.28,Nearshore,32.704370000000004,-79.77271999999999,2020-11-06 16:48:24
COSCO PHILIPPINES,477738200,17.6,17.0,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,300,301,Inbound,66.0,25.28,Nearshore,32.70731,-79.77866999999999,2020-11-06 16:49:35
COSCO PHILIPPINES,477738200,17.1,17.0,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,300,301,Inbound,66.0,25.28,Nearshore,32.710409999999996,-79.78498,2020-11-06 16:50:53
COSCO PHILIPPINES,477738200,17.2,17.0,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,300,301,Inbound,66.0,25.28,Nearshore,32.71315,-79.79052,2020-11-06 16:52:00
COSCO PHILIPPINES,477738200,17.0,17.0,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,300,301,Inbound,66.0,25.28,Nearshore,32.715540000000004,-79.79534,2020-11-06 16:53:00
COSCO PHILIPPINES,477738200,16.2,17.0,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,300,301,Inbound,66.0,25.28,Nearshore,32.71787,-79.80003,2020-11-06 16:54:00
COSCO PHILIPPINES,477738200,15.9,17.0,One-way Transit,Non-adverse Condition,20.0,1,160,1096.0,141.0,Post-Panamax,72,300,301,Inbound,66.0,25.28,Nearshore,32.71921,-79.80277,2020-11-06 16:54:35
COSCO PHILIPPINES,477738200,15.4,17.0,One-way Transit,Non-adverse Condition,17.62,0,141,1096.0,141.0,Post-Panamax,72,300,300,Inbound,66.0,25.28,Nearshore,32.72136,-79.80714,2020-11-06 16:55:43
AXEL MAERSK,220187000,15.3,17.0,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,123,122,Outbound,66.0,25.28,Nearshore,32.7229,-79.81026,2020-11-06 17:34:34
AXEL MAERSK,220187000,15.8,17.0,One-way Transit,Non-adverse Condition,17.25,0,138,1155.0,138.0,Post-Panamax,71,122,122,Outbound,66.0,25.28,Nearshore,32.72018,-79.80502,2020-11-06 17:35:46
AXEL MAERSK,220187000,15.8,17.0,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,121,120,Outbound,66.0,25.28,Nearshore,32.71859,-79.80199,2020-11-06 17:36:27
AXEL MAERSK,220187000,15.8,17.0,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,118,119,Outbound,66.0,25.28,Nearshore,32.71578,-79.7959,2020-11-06 17:37:46
AXEL MAERSK,220187000,15.8,18.57,One-way Transit,Non-adverse Condition,17.25,0,138,1155.0,138.0,Post-Panamax,71,119,119,Outbound,73.0,28.19,Nearshore,32.71353,-79.79089,2020-11-06 17:38:51
AXEL MAERSK,220187000,15.9,18.57,One-way Transit,Non-adverse Condition,17.25,0,138,1155.0,138.0,Post-Panamax,71,121,121,Outbound,73.0,28.19,Nearshore,32.71141,-79.7863,2020-11-06 17:39:51
AXEL MAERSK,220187000,15.9,18.57,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,120,121,Outbound,73.0,28.19,Nearshore,32.71029,-79.78404,2020-11-06 17:40:22
AXEL MAERSK,220187000,16.4,18.57,One-way Transit,Non-adverse Condition,17.25,0,138,1155.0,138.0,Post-Panamax,71,121,121,Outbound,73.0,28.19,Nearshore,32.70738,-79.77809,2020-11-06 17:41:40
AXEL MAERSK,220187000,16.9,18.57,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,120,121,Outbound,73.0,28.19,Nearshore,32.70433,-79.77194,2020-11-06 17:42:57
AXEL MAERSK,220187000,16.8,18.57,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,120,121,Outbound,73.0,28.19,Nearshore,32.70194,-79.76714,2020-11-06 17:43:57
AXEL MAERSK,220187000,17.0,18.57,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,121,120,Outbound,73.0,28.19,Nearshore,32.70026,-79.76377,2020-11-06 17:44:40
AXEL MAERSK,220187000,17.0,18.57,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,118,119,Outbound,73.0,28.19,Nearshore,32.6977,-79.75841,2020-11-06 17:45:45
AXEL MAERSK,220187000,17.0,18.57,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,118,119,Outbound,73.0,28.19,Nearshore,32.695409999999995,-79.75349,2020-11-06 17:46:45
AXEL MAERSK,220187000,17.1,18.57,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,118,119,Outbound,73.0,28.19,Nearshore,32.6931,-79.74854,2020-11-06 17:47:45
AXEL MAERSK,220187000,17.1,18.57,One-way Transit,Non-adverse Condition,17.25,0,138,1155.0,138.0,Post-Panamax,71,119,119,Outbound,73.0,28.19,Nearshore,32.69171,-79.74557,2020-11-06 17:48:21
AXEL MAERSK,220187000,17.2,21.92,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,120,119,Outbound,72.0,28.86,Offshore,32.68822,-79.73814,2020-11-06 17:49:52
AXEL MAERSK,220187000,17.2,21.92,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,120,119,Outbound,72.0,28.86,Offshore,32.6793,-79.71947,2020-11-06 17:53:39
AXEL MAERSK,220187000,17.1,23.04,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,118,119,Outbound,88.0,28.86,Offshore,32.674409999999995,-79.70912,2020-11-06 17:55:46
AXEL MAERSK,220187000,16.5,23.04,One-way Transit,Non-adverse Condition,19.75,1,158,1155.0,138.0,Post-Panamax,71,120,119,Outbound,88.0,28.86,Offshore,32.67282,-79.70574,2020-11-06 17:56:27
AXEL MAERSK,220187000,15.4,23.04,One-way Transit,Non-adverse Condition,17.25,0,138,1155.0,138.0,Post-Panamax,71,121,121,Outbound,88.0,28.86,Offshore,32.66988,-79.69984000000001,2020-11-06 17:57:46
LANA,636015503,18.1,16.55,One-way Transit,Non-adverse Condition,12.0,1,120,853.0,105.0,Panamax,71,120,119,Outbound,67.0,22.82,Nearshore,32.7218,-79.8092,2020-11-06 21:39:13
LANA,636015503,17.6,16.55,One-way Transit,Non-adverse Condition,12.0,1,120,853.0,105.0,Panamax,71,120,119,Outbound,67.0,22.82,Nearshore,32.71472,-79.79494,2020-11-06 21:42:02
LANA,636015503,17.6,16.55,One-way Transit,Non-adverse Condition,13.5,2,135,853.0,105.0,Panamax,71,117,115,Outbound,67.0,22.82,Nearshore,32.70731,-79.77816999999999,2020-11-06 21:45:19
LANA,636015503,17.5,16.55,One-way Transit,Non-adverse Condition,12.0,1,120,853.0,105.0,Panamax,71,120,119,Outbound,67.0,22.82,Nearshore,32.70143,-79.76465,2020-11-06 21:47:56
LANA,636015503,17.8,16.55,One-way Transit,Non-adverse Condition,10.5,0,105,853.0,105.0,Panamax,71,119,119,Outbound,67.0,22.82,Nearshore,32.699009999999994,-79.75957,2020-11-06 21:48:56
