,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
159128,2021-03-18 17:23:48,KAAN KALKAVAN,271043028,600.0,32.03084,-80.81814,131,71,132,14.0,92.0,Outbound
159129,2021-03-18 17:24:19,KAAN KALKAVAN,271043028,600.0,32.02947,-80.81652,137,71,138,14.0,92.0,Outbound
159132,2021-03-18 17:25:48,KAAN KALKAVAN,271043028,600.0,32.02491,-80.81235,142,71,140,13.9,92.0,Outbound
159133,2021-03-18 17:26:55,KAAN KALKAVAN,271043028,600.0,32.02156,-80.80925,142,71,139,14.0,92.0,Outbound
159134,2021-03-18 17:28:01,KAAN KALKAVAN,271043028,600.0,32.0182,-80.80611,141,71,140,14.1,92.0,Outbound
159135,2021-03-18 17:28:43,KAAN KALKAVAN,271043028,600.0,32.01597,-80.80406,143,71,141,14.1,92.0,Outbound
159137,2021-03-18 17:29:48,KAAN KALKAVAN,271043028,600.0,32.01255,-80.80091,142,71,140,14.1,92.0,Outbound
159138,2021-03-18 17:30:48,KAAN KALKAVAN,271043028,600.0,32.00943,-80.79806,142,71,140,14.2,92.0,Outbound
159139,2021-03-18 17:31:26,KAAN KALKAVAN,271043028,600.0,32.00752,-80.79629,142,71,140,14.2,92.0,Outbound
159142,2021-03-18 17:32:43,KAAN KALKAVAN,271043028,600.0,32.00352,-80.79267,142,71,140,14.1,92.0,Outbound
159143,2021-03-18 17:33:49,KAAN KALKAVAN,271043028,600.0,32.00014,-80.78954,141,71,140,14.0,92.0,Outbound
159144,2021-03-18 17:34:54,KAAN KALKAVAN,271043028,600.0,31.99684,-80.78637,137,71,133,14.2,92.0,Outbound
159250,2021-03-18 20:45:30,ATLANTIC BREEZE,477926800,600.0,31.99099,-80.77658,299,80,297,12.5,105.0,Inbound
159252,2021-03-18 20:46:41,ATLANTIC BREEZE,477926800,600.0,31.99292,-80.78081,298,80,300,12.6,105.0,Inbound
159254,2021-03-18 20:47:41,ATLANTIC BREEZE,477926800,600.0,31.99486,-80.78426,310,80,315,12.6,105.0,Inbound
159256,2021-03-18 20:48:10,ATLANTIC BREEZE,477926800,600.0,31.99605,-80.78567,317,80,318,12.5,105.0,Inbound
159258,2021-03-18 20:49:30,ATLANTIC BREEZE,477926800,600.0,31.99969,-80.78913,322,80,321,12.4,105.0,Inbound
159262,2021-03-18 20:52:10,ATLANTIC BREEZE,477926800,600.0,32.00678,-80.79566,320,80,320,12.0,105.0,Inbound
159265,2021-03-18 20:54:00,ATLANTIC BREEZE,477926800,600.0,32.0116,-80.80027,321,80,321,12.3,105.0,Inbound
159267,2021-03-18 20:54:50,ATLANTIC BREEZE,477926800,600.0,32.01383,-80.80239,321,80,321,12.4,105.0,Inbound
159268,2021-03-18 20:55:30,ATLANTIC BREEZE,477926800,600.0,32.01563,-80.80408,323,80,324,12.4,105.0,Inbound
159271,2021-03-18 20:57:00,ATLANTIC BREEZE,477926800,600.0,32.01985,-80.8077,324,80,323,12.5,105.0,Inbound
159272,2021-03-18 20:57:41,ATLANTIC BREEZE,477926800,600.0,32.0217,-80.80929,324,80,323,12.5,105.0,Inbound
159274,2021-03-18 20:58:49,ATLANTIC BREEZE,477926800,600.0,32.02487,-80.81214,321,80,320,12.5,105.0,Inbound
159278,2021-03-18 20:59:49,ATLANTIC BREEZE,477926800,600.0,32.02756,-80.81474,321,80,320,12.5,105.0,Inbound
159279,2021-03-18 21:00:29,ATLANTIC BREEZE,477926800,600.0,32.02939,-80.81641,321,80,312,12.5,105.0,Inbound
159488,2021-03-19 01:16:48,CHEM HELEN,636013337,600.0,31.98924,-80.77272,296,83,295,12.0,89.0,Inbound
159489,2021-03-19 01:17:37,CHEM HELEN,636013337,600.0,31.9904,-80.77546,297,83,295,12.1,89.0,Inbound
159490,2021-03-19 01:18:08,CHEM HELEN,636013337,600.0,31.99121,-80.77726,298,83,296,12.1,89.0,Inbound
159491,2021-03-19 01:19:07,CHEM HELEN,636013337,600.0,31.99277,-80.78073,298,83,299,12.2,89.0,Inbound
159492,2021-03-19 01:21:38,CHEM HELEN,636013337,600.0,31.9982,-80.78853,318,83,321,12.2,89.0,Inbound
159493,2021-03-19 01:22:59,CHEM HELEN,636013337,600.0,32.00183,-80.79183,323,83,322,12.3,89.0,Inbound
159494,2021-03-19 01:23:38,CHEM HELEN,636013337,600.0,32.00368,-80.79344,324,83,323,12.5,89.0,Inbound
159495,2021-03-19 01:24:38,CHEM HELEN,636013337,600.0,32.0064,-80.79586,322,83,323,12.6,89.0,Inbound
159496,2021-03-19 01:25:57,CHEM HELEN,636013337,600.0,32.01015,-80.79916,323,83,322,12.7,89.0,Inbound
159497,2021-03-19 01:27:48,CHEM HELEN,636013337,600.0,32.01547,-80.80379,322,83,322,12.8,89.0,Inbound
159498,2021-03-19 01:29:18,CHEM HELEN,636013337,600.0,32.01973,-80.80745,323,83,322,12.9,89.0,Inbound
159499,2021-03-19 01:30:49,CHEM HELEN,636013337,600.0,32.02408,-80.81153,322,83,322,13.1,89.0,Inbound
159500,2021-03-19 01:32:57,CHEM HELEN,636013337,600.0,32.0299,-80.81738,308,83,307,12.6,89.0,Inbound
159598,2021-03-19 03:44:03,BALSA 88,373279000,348.0,31.97789,-80.74654,289,79,288,9.6,62.0,Inbound
159607,2021-03-19 03:48:57,BALSA 88,373279000,348.0,31.98388,-80.76054,298,79,295,9.9,62.0,Inbound
159615,2021-03-19 03:53:56,BALSA 88,373279000,348.0,31.99018,-80.77492,298,79,296,10.0,62.0,Inbound
159618,2021-03-19 03:55:06,BALSA 88,373279000,348.0,31.99169,-80.77831,299,79,299,10.0,62.0,Inbound
159621,2021-03-19 03:56:27,BALSA 88,373279000,348.0,31.99382,-80.78205,311,79,310,10.2,62.0,Inbound
159622,2021-03-19 03:57:27,BALSA 88,373279000,348.0,31.9958,-80.78442,316,79,315,10.5,62.0,Inbound
159624,2021-03-19 03:58:46,BALSA 88,373279000,348.0,31.99862,-80.78756,316,79,316,10.6,62.0,Inbound
159627,2021-03-19 03:59:27,BALSA 88,373279000,348.0,32.00004,-80.78914,317,79,315,10.6,62.0,Inbound
159628,2021-03-19 04:00:15,BALSA 88,373279000,348.0,32.0018,-80.79106,320,79,320,10.6,62.0,Inbound
159632,2021-03-19 04:03:15,BALSA 88,373279000,348.0,32.00869,-80.79764,320,79,322,10.7,62.0,Inbound
159635,2021-03-19 04:04:56,BALSA 88,373279000,348.0,32.01276,-80.80126,323,79,323,10.8,62.0,Inbound
159637,2021-03-19 04:05:46,BALSA 88,373279000,348.0,32.01476,-80.80305,322,79,322,10.8,62.0,Inbound
159638,2021-03-19 04:06:36,BALSA 88,373279000,348.0,32.01668,-80.80479,322,79,322,10.7,62.0,Inbound
159640,2021-03-19 04:07:25,BALSA 88,373279000,348.0,32.01862,-80.80654,323,79,323,10.8,62.0,Inbound
159642,2021-03-19 04:08:35,BALSA 88,373279000,348.0,32.02138,-80.80905,322,79,323,10.7,62.0,Inbound
159644,2021-03-19 04:09:15,BALSA 88,373279000,348.0,32.023,-80.81052,321,79,322,10.7,62.0,Inbound
159646,2021-03-19 04:10:35,BALSA 88,373279000,348.0,32.02614,-80.81338,322,79,323,10.7,62.0,Inbound
159649,2021-03-19 04:11:45,BALSA 88,373279000,348.0,32.02888,-80.81589,317,79,316,10.5,62.0,Inbound
159650,2021-03-19 04:12:17,BALSA 88,373279000,348.0,32.03,-80.81709,320,79,319,10.6,62.0,Inbound
159787,2021-03-19 06:07:31,JENNIFER SCHEPERS,636091600,590.0,31.98099,-80.75457,299,74,297,14.0,92.0,Inbound
159791,2021-03-19 06:08:58,JENNIFER SCHEPERS,636091600,590.0,31.98369,-80.76044,297,74,295,14.1,92.0,Inbound
159797,2021-03-19 06:10:58,JENNIFER SCHEPERS,636091600,590.0,31.98736,-80.7688,297,74,295,14.5,92.0,Inbound
159800,2021-03-19 06:11:58,JENNIFER SCHEPERS,636091600,590.0,31.98918,-80.77306,297,74,297,14.7,92.0,Inbound
159804,2021-03-19 06:13:52,JENNIFER SCHEPERS,636091600,590.0,31.99305,-80.78107,303,74,307,15.2,92.0,Inbound
159805,2021-03-19 06:14:29,JENNIFER SCHEPERS,636091600,590.0,31.99469,-80.78346,311,74,313,15.3,92.0,Inbound
159808,2021-03-19 06:15:34,JENNIFER SCHEPERS,636091600,590.0,31.99803,-80.78734,318,74,318,15.3,92.0,Inbound
159810,2021-03-19 06:16:47,JENNIFER SCHEPERS,636091600,590.0,32.00186,-80.79123,319,74,319,15.0,92.0,Inbound
159811,2021-03-19 06:17:22,JENNIFER SCHEPERS,636091600,590.0,32.00376,-80.79313,320,74,321,15.0,92.0,Inbound
159813,2021-03-19 06:18:22,JENNIFER SCHEPERS,636091600,590.0,32.00705,-80.79614,322,74,321,15.0,92.0,Inbound
159814,2021-03-19 06:19:40,JENNIFER SCHEPERS,636091600,590.0,32.01131,-80.8001,321,74,322,15.1,92.0,Inbound
159815,2021-03-19 06:20:58,JENNIFER SCHEPERS,636091600,590.0,32.01558,-80.80396,322,74,321,15.0,92.0,Inbound
159816,2021-03-19 06:21:34,JENNIFER SCHEPERS,636091600,590.0,32.01757,-80.80575,322,74,322,15.0,92.0,Inbound
159818,2021-03-19 06:22:52,JENNIFER SCHEPERS,636091600,590.0,32.02186,-80.80967,322,74,321,15.1,92.0,Inbound
159821,2021-03-19 06:23:52,JENNIFER SCHEPERS,636091600,590.0,32.0252,-80.81274,322,74,322,15.2,92.0,Inbound
159823,2021-03-19 06:24:34,JENNIFER SCHEPERS,636091600,590.0,32.02755,-80.81489,322,74,321,15.3,92.0,Inbound
159826,2021-03-19 06:25:34,JENNIFER SCHEPERS,636091600,590.0,32.03077,-80.81811,314,74,307,15.0,92.0,Inbound
160059,2021-03-19 10:55:42,PACON,255805801,505.0,32.02992,-80.81645,126,79,133,13.6,79.0,Outbound
160060,2021-03-19 10:56:17,PACON,255805801,505.0,32.0283,-80.81478,139,79,139,13.3,79.0,Outbound
160063,2021-03-19 10:57:29,PACON,255805801,505.0,32.02483,-80.81166,143,79,142,13.3,79.0,Outbound
160067,2021-03-19 10:58:48,PACON,255805801,505.0,32.02085,-80.80821,143,79,143,13.4,79.0,Outbound
160070,2021-03-19 10:59:48,PACON,255805801,505.0,32.01785,-80.80562,145,79,142,13.3,79.0,Outbound
160072,2021-03-19 11:00:38,PACON,255805801,505.0,32.01535,-80.80347,144,79,142,13.3,79.0,Outbound
160076,2021-03-19 11:01:48,PACON,255805801,505.0,32.01186,-80.8004,144,79,142,13.3,79.0,Outbound
160077,2021-03-19 11:02:17,PACON,255805801,505.0,32.01048,-80.7991,142,79,140,13.3,79.0,Outbound
160080,2021-03-19 11:03:09,PACON,255805801,505.0,32.008,-80.7968,141,79,140,13.2,79.0,Outbound
160082,2021-03-19 11:04:14,PACON,255805801,505.0,32.0061,-80.79502,140,79,140,13.2,79.0,Outbound
160086,2021-03-19 11:05:49,PACON,255805801,505.0,32.00043,-80.78972,142,79,141,13.0,79.0,Outbound
160090,2021-03-19 11:06:49,PACON,255805801,505.0,31.99752,-80.787,142,79,140,13.0,79.0,Outbound
160092,2021-03-19 11:07:58,PACON,255805801,505.0,31.99457,-80.78358,132,79,129,12.8,79.0,Outbound
160098,2021-03-19 11:11:48,PACON,255805801,505.0,31.98785,-80.7697,119,79,115,13.0,79.0,Outbound
160393,2021-03-19 14:58:55,NORD BARENTS,219028042,643.0,31.97408,-80.73914,298,70,298,12.6,105.0,Inbound
160395,2021-03-19 14:59:35,NORD BARENTS,219028042,643.0,31.97521,-80.74157,298,70,298,12.6,105.0,Inbound
160396,2021-03-19 15:00:06,NORD BARENTS,219028042,643.0,31.97595,-80.74325,298,70,298,12.6,105.0,Inbound
160397,2021-03-19 15:01:35,NORD BARENTS,219028042,643.0,31.97853,-80.74881,298,70,298,12.7,105.0,Inbound
160398,2021-03-19 15:02:44,NORD BARENTS,219028042,643.0,31.9804,-80.75301,297,70,298,12.8,105.0,Inbound
160400,2021-03-19 15:05:56,NORD BARENTS,219028042,643.0,31.98568,-80.76493,296,70,296,13.0,105.0,Inbound
160402,2021-03-19 15:06:55,NORD BARENTS,219028042,643.0,31.98733,-80.76874,298,70,298,13.1,105.0,Inbound
160404,2021-03-19 15:07:55,NORD BARENTS,219028042,643.0,31.98898,-80.77248,298,70,299,13.1,105.0,Inbound
160405,2021-03-19 15:08:34,NORD BARENTS,219028042,643.0,31.99007,-80.77486,298,70,299,13.1,105.0,Inbound
160406,2021-03-19 15:09:55,NORD BARENTS,219028042,643.0,31.9925,-80.77993,299,70,303,13.1,105.0,Inbound
160407,2021-03-19 15:10:34,NORD BARENTS,219028042,643.0,31.99377,-80.78234,302,70,309,13.1,105.0,Inbound
160408,2021-03-19 15:11:45,NORD BARENTS,219028042,643.0,31.99652,-80.78608,315,70,320,13.0,105.0,Inbound
160409,2021-03-19 15:12:45,NORD BARENTS,219028042,643.0,31.99927,-80.78883,320,70,321,13.1,105.0,Inbound
160410,2021-03-19 15:13:24,NORD BARENTS,219028042,643.0,32.00109,-80.79059,321,70,322,13.1,105.0,Inbound
160412,2021-03-19 15:14:45,NORD BARENTS,219028042,643.0,32.00501,-80.79416,322,70,322,13.3,105.0,Inbound
160413,2021-03-19 15:15:54,NORD BARENTS,219028042,643.0,32.00845,-80.79723,323,70,322,13.4,105.0,Inbound
160416,2021-03-19 15:16:35,NORD BARENTS,219028042,643.0,32.01045,-80.79899,323,70,322,13.4,105.0,Inbound
160417,2021-03-19 15:17:54,NORD BARENTS,219028042,643.0,32.01448,-80.80253,323,70,323,13.5,105.0,Inbound
160420,2021-03-19 15:18:35,NORD BARENTS,219028042,643.0,32.01648,-80.80427,323,70,322,13.5,105.0,Inbound
160422,2021-03-19 15:19:45,NORD BARENTS,219028042,643.0,32.02001,-80.80738,323,70,322,13.4,105.0,Inbound
160423,2021-03-19 15:20:54,NORD BARENTS,219028042,643.0,32.02342,-80.81037,322,70,320,13.2,105.0,Inbound
160424,2021-03-19 15:21:54,NORD BARENTS,219028042,643.0,32.02625,-80.81305,321,70,320,13.2,105.0,Inbound
160425,2021-03-19 15:22:54,NORD BARENTS,219028042,643.0,32.02918,-80.81578,321,70,315,13.2,105.0,Inbound
160426,2021-03-19 15:23:35,NORD BARENTS,219028042,643.0,32.03096,-80.81773,316,70,306,13.1,105.0,Inbound
160600,2021-03-19 22:36:48,SEATRADE GREEN,636018931,607.0,32.02833,-80.81643,140,79,140,13.4,98.0,Outbound
160601,2021-03-19 22:37:48,SEATRADE GREEN,636018931,607.0,32.02543,-80.81363,143,79,145,13.6,98.0,Outbound
160604,2021-03-19 22:38:56,SEATRADE GREEN,636018931,607.0,32.022,-80.81045,138,79,137,13.6,98.0,Outbound
160606,2021-03-19 22:39:56,SEATRADE GREEN,636018931,607.0,32.01918,-80.80738,136,79,139,13.9,98.0,Outbound
160607,2021-03-19 22:40:38,SEATRADE GREEN,636018931,607.0,32.01703,-80.80528,141,79,140,14.1,98.0,Outbound
160609,2021-03-19 22:41:44,SEATRADE GREEN,636018931,607.0,32.01363,-80.8021,141,79,141,14.2,98.0,Outbound
160610,2021-03-19 22:42:44,SEATRADE GREEN,636018931,607.0,32.01051,-80.7992,141,79,141,14.3,98.0,Outbound
160611,2021-03-19 22:43:26,SEATRADE GREEN,636018931,607.0,32.00831,-80.79718,142,79,141,14.3,98.0,Outbound
160613,2021-03-19 22:44:32,SEATRADE GREEN,636018931,607.0,32.00486,-80.794,142,79,141,14.3,98.0,Outbound
160616,2021-03-19 22:45:38,SEATRADE GREEN,636018931,607.0,32.00145,-80.7909,142,79,141,14.3,98.0,Outbound
160618,2021-03-19 22:46:50,SEATRADE GREEN,636018931,607.0,31.99768,-80.78741,142,79,141,14.5,98.0,Outbound
160619,2021-03-19 22:47:58,SEATRADE GREEN,636018931,607.0,31.99425,-80.78398,131,79,123,13.7,98.0,Outbound
160620,2021-03-19 22:48:38,SEATRADE GREEN,636018931,607.0,31.9928,-80.78156,122,79,118,13.5,98.0,Outbound
160623,2021-03-19 22:49:38,SEATRADE GREEN,636018931,607.0,31.99088,-80.77775,120,79,115,13.6,98.0,Outbound
160624,2021-03-19 22:50:43,SEATRADE GREEN,636018931,607.0,31.98891,-80.77343,118,79,115,13.6,98.0,Outbound
160625,2021-03-19 22:51:50,SEATRADE GREEN,636018931,607.0,31.987,-80.76908,118,79,115,13.6,98.0,Outbound
160626,2021-03-19 22:52:56,SEATRADE GREEN,636018931,607.0,31.98511,-80.76471,117,79,114,13.3,98.0,Outbound
160628,2021-03-19 22:53:35,SEATRADE GREEN,636018931,607.0,31.98406,-80.76221,116,79,114,13.2,98.0,Outbound
160629,2021-03-19 22:54:46,SEATRADE GREEN,636018931,607.0,31.98216,-80.75781,117,79,115,12.5,98.0,Outbound
160630,2021-03-19 22:55:47,SEATRADE GREEN,636018931,607.0,31.9806,-80.75431,118,79,115,11.9,98.0,Outbound
160631,2021-03-19 22:56:17,SEATRADE GREEN,636018931,607.0,31.97981,-80.75261,118,79,115,11.7,98.0,Outbound
160632,2021-03-19 22:57:36,SEATRADE GREEN,636018931,607.0,31.97785,-80.74825,118,79,115,11.3,98.0,Outbound
160633,2021-03-19 22:58:36,SEATRADE GREEN,636018931,607.0,31.97638,-80.74501,116,79,115,11.2,98.0,Outbound
160634,2021-03-19 22:59:55,SEATRADE GREEN,636018931,607.0,31.97448,-80.7408,118,79,114,11.0,98.0,Outbound
160635,2021-03-19 23:00:26,SEATRADE GREEN,636018931,607.0,31.97376,-80.73918,119,79,115,10.7,98.0,Outbound
161645,2021-03-22 03:05:36,CHEM HELEN,636013337,600.0,32.03135,-80.81897,127,83,130,11.5,89.0,Outbound
161646,2021-03-22 03:06:46,CHEM HELEN,636013337,600.0,32.02882,-80.81581,139,83,139,11.6,89.0,Outbound
161647,2021-03-22 03:07:55,CHEM HELEN,636013337,600.0,32.02592,-80.81303,141,83,139,11.4,89.0,Outbound
161648,2021-03-22 03:08:26,CHEM HELEN,636013337,600.0,32.02469,-80.81187,142,83,140,11.4,89.0,Outbound
161649,2021-03-22 03:09:36,CHEM HELEN,636013337,600.0,32.02183,-80.80923,142,83,140,11.3,89.0,Outbound
161650,2021-03-22 03:10:46,CHEM HELEN,636013337,600.0,32.01882,-80.80656,142,83,140,11.2,89.0,Outbound
161651,2021-03-22 03:11:56,CHEM HELEN,636013337,600.0,32.01599,-80.80395,143,83,140,11.3,89.0,Outbound
161652,2021-03-22 03:12:36,CHEM HELEN,636013337,600.0,32.01433,-80.80247,143,83,140,11.2,89.0,Outbound
161653,2021-03-22 03:13:45,CHEM HELEN,636013337,600.0,32.01151,-80.7999,142,83,140,11.1,89.0,Outbound
161654,2021-03-22 03:14:56,CHEM HELEN,636013337,600.0,32.00863,-80.79732,142,83,140,11.2,89.0,Outbound
161655,2021-03-22 03:15:26,CHEM HELEN,636013337,600.0,32.0074,-80.79618,142,83,141,11.2,89.0,Outbound
161656,2021-03-22 03:16:36,CHEM HELEN,636013337,600.0,32.00449,-80.79361,142,83,140,11.3,89.0,Outbound
161657,2021-03-22 03:17:55,CHEM HELEN,636013337,600.0,32.00124,-80.79066,142,83,141,11.3,89.0,Outbound
161658,2021-03-22 03:18:55,CHEM HELEN,636013337,600.0,31.9987,-80.78836,140,83,140,11.4,89.0,Outbound
161659,2021-03-22 03:19:26,CHEM HELEN,636013337,600.0,31.99736,-80.78713,143,83,140,11.4,89.0,Outbound
161660,2021-03-22 03:20:45,CHEM HELEN,636013337,600.0,31.99434,-80.784,130,83,121,10.8,89.0,Outbound
161661,2021-03-22 03:21:45,CHEM HELEN,636013337,600.0,31.99278,-80.78109,120,83,115,10.6,89.0,Outbound
161662,2021-03-22 03:22:24,CHEM HELEN,636013337,600.0,31.99189,-80.77905,117,83,115,10.7,89.0,Outbound
161663,2021-03-22 03:23:24,CHEM HELEN,636013337,600.0,31.99052,-80.77608,118,83,115,10.8,89.0,Outbound
161664,2021-03-22 03:24:45,CHEM HELEN,636013337,600.0,31.98866,-80.77182,118,83,115,10.8,89.0,Outbound
161665,2021-03-22 03:25:24,CHEM HELEN,636013337,600.0,31.98771,-80.7697,118,83,115,10.8,89.0,Outbound
161666,2021-03-22 03:27:45,CHEM HELEN,636013337,600.0,31.98436,-80.76245,119,83,115,10.9,89.0,Outbound
161667,2021-03-22 03:28:25,CHEM HELEN,636013337,600.0,31.98348,-80.7604,117,83,115,10.9,89.0,Outbound
161668,2021-03-22 03:29:45,CHEM HELEN,636013337,600.0,31.9815,-80.75615,118,83,115,10.8,89.0,Outbound
161669,2021-03-22 03:30:45,CHEM HELEN,636013337,600.0,31.9801,-80.75303,116,83,115,10.8,89.0,Outbound
161670,2021-03-22 03:33:45,CHEM HELEN,636013337,600.0,31.97588,-80.74365,117,83,115,10.8,89.0,Outbound
161671,2021-03-22 03:34:26,CHEM HELEN,636013337,600.0,31.97496,-80.74152,118,83,116,10.8,89.0,Outbound
161672,2021-03-22 04:42:34,CLIPPER APOLLONIA,538008654,590.0,32.02362,-80.81101,322,70,322,11.5,92.0,Inbound
161673,2021-03-22 04:43:43,CLIPPER APOLLONIA,538008654,590.0,32.02655,-80.81371,321,70,322,11.6,92.0,Inbound
161674,2021-03-22 04:44:34,CLIPPER APOLLONIA,538008654,590.0,32.02872,-80.81571,320,70,313,11.7,92.0,Inbound
161675,2021-03-22 04:45:04,CLIPPER APOLLONIA,538008654,590.0,32.02983,-80.81701,313,70,304,11.7,92.0,Inbound
161940,2021-03-22 17:28:02,FLEVOGRACHT,246620000,446.0,32.03101,-80.81857,312,70,307,13.4,66.0,Inbound
162030,2021-03-22 21:16:15,BALSA 88,373279000,348.0,32.03053,-80.81834,130,79,134,12.6,62.0,Outbound
162031,2021-03-22 21:18:35,BALSA 88,373279000,348.0,32.02449,-80.81223,140,79,142,12.3,62.0,Outbound
162034,2021-03-22 21:19:55,BALSA 88,373279000,348.0,32.02099,-80.80889,141,79,141,12.1,62.0,Outbound
162035,2021-03-22 21:20:34,BALSA 88,373279000,348.0,32.01926,-80.8072,139,79,142,12.1,62.0,Outbound
162038,2021-03-22 21:21:44,BALSA 88,373279000,348.0,32.01612,-80.80442,145,79,144,12.1,62.0,Outbound
162040,2021-03-22 21:22:55,BALSA 88,373279000,348.0,32.013,-80.80167,144,79,143,12.1,62.0,Outbound
162041,2021-03-22 21:26:45,BALSA 88,373279000,348.0,32.00277,-80.79255,142,79,142,12.1,62.0,Outbound
162042,2021-03-22 21:27:25,BALSA 88,373279000,348.0,32.00102,-80.79093,142,79,141,12.1,62.0,Outbound
162045,2021-03-22 21:28:35,BALSA 88,373279000,348.0,31.99794,-80.78813,142,79,141,11.9,62.0,Outbound
162046,2021-03-22 21:29:35,BALSA 88,373279000,348.0,31.99554,-80.78564,134,79,131,11.5,62.0,Outbound
162049,2021-03-22 21:30:45,BALSA 88,373279000,348.0,31.99324,-80.78207,120,79,118,11.4,62.0,Outbound
162050,2021-03-22 21:31:35,BALSA 88,373279000,348.0,31.99204,-80.77936,116,79,116,11.5,62.0,Outbound
162052,2021-03-22 21:32:45,BALSA 88,373279000,348.0,31.99038,-80.77538,117,79,118,11.8,62.0,Outbound
162053,2021-03-22 21:36:54,BALSA 88,373279000,348.0,31.98388,-80.76128,120,79,117,11.9,62.0,Outbound
162054,2021-03-22 21:38:45,BALSA 88,373279000,348.0,31.98109,-80.75487,119,79,118,11.9,62.0,Outbound
162056,2021-03-22 21:39:48,BALSA 88,373279000,348.0,31.97965,-80.7513,108,79,100,11.1,62.0,Outbound
162058,2021-03-22 21:45:14,BALSA 88,373279000,348.0,31.97543,-80.73944,143,79,137,8.5,62.0,Outbound
162084,2021-03-22 23:58:00,STAR ISFJORD,257615000,649.0,31.9755,-80.74225,296,70,296,12.8,102.0,Inbound
162085,2021-03-22 23:58:38,STAR ISFJORD,257615000,649.0,31.97651,-80.74461,298,70,299,12.8,102.0,Inbound
162087,2021-03-22 23:59:49,STAR ISFJORD,257615000,649.0,31.97856,-80.74897,299,70,299,12.8,102.0,Inbound
162088,2021-03-23 00:00:49,STAR ISFJORD,257615000,649.0,31.98027,-80.75262,299,70,298,12.7,102.0,Inbound
162089,2021-03-23 00:01:59,STAR ISFJORD,257615000,649.0,31.98232,-80.75689,299,70,299,12.8,102.0,Inbound
162091,2021-03-23 00:02:59,STAR ISFJORD,257615000,649.0,31.98403,-80.76058,298,70,299,12.7,102.0,Inbound
162092,2021-03-23 00:03:40,STAR ISFJORD,257615000,649.0,31.98521,-80.76308,299,70,298,12.8,102.0,Inbound
162094,2021-03-23 00:04:20,STAR ISFJORD,257615000,649.0,31.9863,-80.76544,298,70,299,12.8,102.0,Inbound
162097,2021-03-23 00:05:40,STAR ISFJORD,257615000,649.0,31.98869,-80.77032,301,70,300,12.9,102.0,Inbound
162099,2021-03-23 00:07:00,STAR ISFJORD,257615000,649.0,31.99075,-80.77526,291,70,294,12.7,102.0,Inbound
162101,2021-03-23 00:07:40,STAR ISFJORD,257615000,649.0,31.99172,-80.77793,296,70,298,12.9,102.0,Inbound
162102,2021-03-23 00:08:10,STAR ISFJORD,257615000,649.0,31.99251,-80.77976,297,70,298,13.0,102.0,Inbound
162105,2021-03-23 00:09:50,STAR ISFJORD,257615000,649.0,31.99594,-80.78557,317,70,319,12.9,102.0,Inbound
162106,2021-03-23 00:10:29,STAR ISFJORD,257615000,649.0,31.99779,-80.78738,321,70,322,12.9,102.0,Inbound
162108,2021-03-23 00:11:40,STAR ISFJORD,257615000,649.0,32.00111,-80.7904,322,70,322,12.9,102.0,Inbound
162109,2021-03-23 00:12:19,STAR ISFJORD,257615000,649.0,32.00299,-80.79211,322,70,321,12.9,102.0,Inbound
162111,2021-03-23 00:13:40,STAR ISFJORD,257615000,649.0,32.00679,-80.79559,322,70,322,13.1,102.0,Inbound
162112,2021-03-23 00:14:40,STAR ISFJORD,257615000,649.0,32.00966,-80.79824,322,70,321,13.1,102.0,Inbound
162113,2021-03-23 00:15:50,STAR ISFJORD,257615000,649.0,32.01311,-80.80133,323,70,321,13.3,102.0,Inbound
162114,2021-03-23 00:16:50,STAR ISFJORD,257615000,649.0,32.01605,-80.80402,322,70,322,13.4,102.0,Inbound
162116,2021-03-23 00:17:58,STAR ISFJORD,257615000,649.0,32.01949,-80.80712,321,70,320,13.5,102.0,Inbound
162118,2021-03-23 00:18:29,STAR ISFJORD,257615000,649.0,32.02097,-80.80854,321,70,320,13.6,102.0,Inbound
162121,2021-03-23 00:19:48,STAR ISFJORD,257615000,649.0,32.02493,-80.81233,321,70,320,13.7,102.0,Inbound
162124,2021-03-23 00:20:48,STAR ISFJORD,257615000,649.0,32.02788,-80.81515,321,70,320,13.8,102.0,Inbound
162125,2021-03-23 00:21:29,STAR ISFJORD,257615000,649.0,32.02984,-80.8171,318,70,313,13.8,102.0,Inbound
162136,2021-03-23 02:16:55,ALGOMA INTEGRITY,311000808,646.0,31.99291,-80.78101,306,70,309,13.6,105.0,Inbound
162137,2021-03-23 02:17:49,ALGOMA INTEGRITY,311000808,646.0,31.995,-80.78416,307,70,314,13.6,105.0,Inbound
162138,2021-03-23 02:18:23,ALGOMA INTEGRITY,311000808,646.0,31.99633,-80.786,315,70,320,13.5,105.0,Inbound
162139,2021-03-23 02:19:08,ALGOMA INTEGRITY,311000808,646.0,31.9985,-80.78816,321,70,322,13.2,105.0,Inbound
162140,2021-03-23 02:22:49,ALGOMA INTEGRITY,311000808,646.0,32.009,-80.798,321,70,322,13.3,105.0,Inbound
162141,2021-03-23 02:24:49,ALGOMA INTEGRITY,311000808,646.0,32.01483,-80.8035,321,70,323,13.6,105.0,Inbound
