Name,MMSI,VSPD kn,WSPD mph,Transit,% Channel Occupied,Yaw deg,Effective Beam ft,LOA ft,Beam ft,Class,AIS Type,Course,Heading,Course Behavior,WDIR degT,GST mph,Buoy Source,Location,Latitude,Longitude,Date/Time UTC,Vessel Class
ZIM DALIAN,249675000,15.0,17.67,One-way Transit,17.5,0,105,853.0,105.0,,71,322,322,Inbound,84.0,221.46,41008.0,Nearshore,32.00445,-80.79374,2020-11-10 04:38:01,Panamax
ZIM DALIAN,249675000,14.8,17.67,One-way Transit,20.0,1,120,853.0,105.0,,71,323,324,Inbound,84.0,221.46,41008.0,Nearshore,32.00604,-80.7952,2020-11-10 04:38:31,Panamax
ZIM DALIAN,249675000,15.0,17.67,One-way Transit,17.5,0,105,853.0,105.0,,71,323,323,Inbound,84.0,221.46,41008.0,Nearshore,32.01043,-80.79903,2020-11-10 04:39:50,Panamax
ZIM DALIAN,249675000,14.9,17.67,One-way Transit,22.5,2,135,853.0,105.0,,71,322,324,Inbound,84.0,221.46,41008.0,Nearshore,32.01311,-80.8014,2020-11-10 04:40:37,Panamax
ZIM DALIAN,249675000,15.2,17.67,One-way Transit,17.5,0,105,853.0,105.0,,71,322,322,Inbound,84.0,221.46,41008.0,Nearshore,32.01637,-80.80432,2020-11-10 04:41:37,Panamax
ZIM DALIAN,249675000,15.3,17.67,One-way Transit,17.5,0,105,853.0,105.0,,71,322,322,Inbound,84.0,221.46,41008.0,Nearshore,32.02039,-80.80803,2020-11-10 04:42:48,Panamax
ZIM DALIAN,249675000,15.5,17.67,One-way Transit,20.0,1,120,853.0,105.0,,71,321,322,Inbound,84.0,221.46,41008.0,Nearshore,32.02417,-80.81153,2020-11-10 04:43:55,Panamax
ZIM DALIAN,249675000,15.6,17.67,One-way Transit,22.5,2,135,853.0,105.0,,71,322,320,Inbound,84.0,221.46,41008.0,Nearshore,32.02587,-80.81309,2020-11-10 04:44:26,Panamax
NYK DAEDALUS,319200700,13.5,16.55,One-way Transit,23.17,2,139,964.0,105.0,,79,296,298,Inbound,89.0,26.84,41008.0,Offshore,31.97327,-80.7375,2020-11-10 06:45:42,Panamax
NYK DAEDALUS,319200700,13.9,16.55,One-way Transit,20.33,1,122,964.0,105.0,,79,298,299,Inbound,89.0,26.84,41008.0,Offshore,31.97569,-80.74296,2020-11-10 06:47:01,Panamax
NYK DAEDALUS,319200700,14.3,16.55,One-way Transit,20.33,1,122,964.0,105.0,,79,300,299,Inbound,89.0,26.84,41008.0,Offshore,31.97903,-80.75039,2020-11-10 06:48:50,Panamax
NYK DAEDALUS,319200700,14.5,16.55,One-way Transit,23.17,2,139,964.0,105.0,,79,298,300,Inbound,89.0,26.84,41008.0,Offshore,31.98018,-80.75298,2020-11-10 06:49:26,Panamax
NYK DAEDALUS,319200700,14.6,16.55,One-way Transit,20.33,1,122,964.0,105.0,,79,299,300,Inbound,89.0,26.84,41008.0,Offshore,31.98232,-80.75764,2020-11-10 06:50:33,Panamax
NYK DAEDALUS,319200700,14.8,16.55,One-way Transit,23.17,2,139,964.0,105.0,,79,298,300,Inbound,89.0,26.84,41008.0,Offshore,31.98446,-80.7623,2020-11-10 06:51:37,Panamax
NYK DAEDALUS,319200700,15.0,16.55,One-way Transit,20.33,1,122,964.0,105.0,,79,298,299,Inbound,89.0,26.84,41008.0,Offshore,31.98668,-80.76713,2020-11-10 06:52:44,Panamax
NYK DAEDALUS,319200700,15.2,16.55,One-way Transit,23.17,2,139,964.0,105.0,,79,297,299,Inbound,89.0,26.84,41008.0,Offshore,31.98849,-80.77109,2020-11-10 06:53:39,Panamax
NYK DAEDALUS,319200700,14.5,16.55,One-way Transit,25.83,3,155,964.0,105.0,,79,321,324,Inbound,86.0,221.46,41008.0,Nearshore,32.00163,-80.79065,2020-11-10 06:58:44,Panamax
NYK DAEDALUS,319200700,14.4,16.55,One-way Transit,20.33,1,122,964.0,105.0,,79,321,322,Inbound,86.0,221.46,41008.0,Nearshore,32.00389,-80.79269,2020-11-10 06:59:26,Panamax
NYK DAEDALUS,319200700,14.6,16.55,One-way Transit,23.17,2,139,964.0,105.0,,79,320,322,Inbound,86.0,221.46,41008.0,Nearshore,32.00774,-80.79629,2020-11-10 07:00:38,Panamax
NYK DAEDALUS,319200700,15.0,16.55,One-way Transit,20.33,1,122,964.0,105.0,,79,322,323,Inbound,86.0,221.46,41008.0,Nearshore,32.01458,-80.80272,2020-11-10 07:02:45,Panamax
NYK DAEDALUS,319200700,15.2,16.55,One-way Transit,17.5,0,105,964.0,105.0,,79,322,322,Inbound,86.0,221.46,41008.0,Nearshore,32.01661,-80.80456,2020-11-10 07:03:21,Panamax
NYK DAEDALUS,319200700,15.4,16.55,One-way Transit,20.33,1,122,964.0,105.0,,79,322,323,Inbound,86.0,221.46,41008.0,Nearshore,32.02204,-80.80955,2020-11-10 07:04:56,Panamax
NYK DAEDALUS,319200700,15.5,17.22,One-way Transit,17.5,0,105,964.0,105.0,,79,322,322,Inbound,88.0,221.46,41008.0,Nearshore,32.02378,-80.81114,2020-11-10 07:05:26,Panamax
OOCL POLAND,477182200,12.6,17.22,One-way Transit,29.67,1,178,1200.0,157.0,,70,137,136,Outbound,88.0,221.46,41008.0,Nearshore,32.02729,-80.8146,2020-11-10 07:12:31,Post-Panamax
OOCL POLAND,477182200,13.0,17.22,One-way Transit,26.17,0,157,1200.0,157.0,,70,140,140,Outbound,88.0,221.46,41008.0,Nearshore,32.02457,-80.8118,2020-11-10 07:13:31,Post-Panamax
OOCL POLAND,477182200,13.2,17.22,One-way Transit,33.17,2,199,1200.0,157.0,,70,143,141,Outbound,88.0,221.46,41008.0,Nearshore,32.02096,-80.80853,2020-11-10 07:14:51,Post-Panamax
OOCL POLAND,477182200,13.4,16.33,One-way Transit,29.67,1,178,1200.0,157.0,,70,142,141,Outbound,91.0,221.46,41008.0,Nearshore,32.01862,-80.80641,2020-11-10 07:15:41,Post-Panamax
OOCL POLAND,477182200,13.5,16.33,One-way Transit,26.17,0,157,1200.0,157.0,,70,141,141,Outbound,91.0,221.46,41008.0,Nearshore,32.01609,-80.80413,2020-11-10 07:16:32,Post-Panamax
OOCL POLAND,477182200,13.6,16.33,One-way Transit,29.67,1,178,1200.0,157.0,,70,142,141,Outbound,91.0,221.46,41008.0,Nearshore,32.01262,-80.80104,2020-11-10 07:17:41,Post-Panamax
OOCL POLAND,477182200,13.7,16.33,One-way Transit,33.17,2,199,1200.0,157.0,,70,143,141,Outbound,91.0,221.46,41008.0,Nearshore,32.0096,-80.79833,2020-11-10 07:18:41,Post-Panamax
OOCL POLAND,477182200,13.8,16.33,One-way Transit,33.17,2,199,1200.0,157.0,,70,143,141,Outbound,91.0,221.46,41008.0,Nearshore,32.006,-80.79509,2020-11-10 07:19:51,Post-Panamax
OOCL POLAND,477182200,13.8,16.33,One-way Transit,29.67,1,178,1200.0,157.0,,70,142,141,Outbound,91.0,221.46,41008.0,Nearshore,32.00452,-80.79375,2020-11-10 07:20:20,Post-Panamax
OOCL POLAND,477182200,13.7,16.33,One-way Transit,29.67,1,178,1200.0,157.0,,70,142,141,Outbound,91.0,221.46,41008.0,Nearshore,32.00045,-80.79008,2020-11-10 07:21:40,Post-Panamax
OOCL POLAND,477182200,13.8,15.21,One-way Transit,29.67,1,178,1200.0,157.0,,70,119,118,Outbound,92.0,221.46,41008.0,Offshore,31.99115,-80.77648,2020-11-10 07:25:30,Post-Panamax
OOCL POLAND,477182200,13.9,15.21,One-way Transit,26.17,0,157,1200.0,157.0,,70,117,117,Outbound,92.0,221.46,41008.0,Offshore,31.98884,-80.77141,2020-11-10 07:26:52,Post-Panamax
OOCL POLAND,477182200,14.0,15.21,One-way Transit,26.17,0,157,1200.0,157.0,,70,118,118,Outbound,92.0,221.46,41008.0,Offshore,31.98784,-80.7692,2020-11-10 07:27:26,Post-Panamax
OOCL POLAND,477182200,14.2,15.21,One-way Transit,29.67,1,178,1200.0,157.0,,70,119,118,Outbound,92.0,221.46,41008.0,Offshore,31.98519,-80.76356,2020-11-10 07:28:49,Post-Panamax
OOCL POLAND,477182200,14.3,15.21,One-way Transit,29.67,1,178,1200.0,157.0,,70,120,119,Outbound,92.0,221.46,41008.0,Offshore,31.98384,-80.76071,2020-11-10 07:29:33,Post-Panamax
OOCL POLAND,477182200,14.5,15.21,One-way Transit,29.67,1,178,1200.0,157.0,,70,119,118,Outbound,92.0,221.46,41008.0,Offshore,31.98186,-80.75652,2020-11-10 07:30:34,Post-Panamax
OOCL POLAND,477182200,14.6,15.21,One-way Transit,33.17,2,199,1200.0,157.0,,70,120,118,Outbound,92.0,221.46,41008.0,Offshore,31.98072,-80.75409,2020-11-10 07:31:07,Post-Panamax
OOCL POLAND,477182200,14.7,15.21,One-way Transit,29.67,1,178,1200.0,157.0,,70,118,117,Outbound,92.0,221.46,41008.0,Offshore,31.97785,-80.74777,2020-11-10 07:32:38,Post-Panamax
OOCL POLAND,477182200,14.7,15.21,One-way Transit,29.67,1,178,1200.0,157.0,,70,118,117,Outbound,92.0,221.46,41008.0,Offshore,31.97535,-80.74214,2020-11-10 07:33:57,Post-Panamax
OOCL POLAND,477182200,14.7,15.21,One-way Transit,29.67,1,178,1200.0,157.0,,70,118,117,Outbound,92.0,221.46,41008.0,Offshore,31.97348,-80.73794,2020-11-10 07:34:57,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.3,16.55,Two-way Transit,59.67,2,179,1102.0,141.0,,70,144,142,Outbound,91.0,221.46,41008.0,Nearshore,32.02483,-80.81233,2020-11-10 08:08:52,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.5,16.55,Two-way Transit,72.67,4,218,1102.0,141.0,,70,144,140,Outbound,91.0,221.46,41008.0,Nearshore,32.021,-80.809,2020-11-10 08:09:57,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.4,16.55,Two-way Transit,72.67,4,218,1102.0,141.0,,70,143,139,Outbound,91.0,221.46,41008.0,Nearshore,32.01933,-80.8075,2020-11-10 08:10:29,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.6,16.55,Two-way Transit,59.67,2,179,1102.0,141.0,,70,142,140,Outbound,91.0,221.46,41008.0,Nearshore,32.0155,-80.804,2020-11-10 08:11:34,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.7,16.55,Two-way Transit,59.67,2,179,1102.0,141.0,,70,142,140,Outbound,91.0,221.46,41008.0,Nearshore,32.01116,-80.79983,2020-11-10 08:12:52,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.7,16.55,Two-way Transit,59.67,2,179,1102.0,141.0,,70,142,140,Outbound,91.0,221.46,41008.0,Nearshore,32.00733,-80.79633,2020-11-10 08:13:57,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.7,16.55,Two-way Transit,59.67,2,179,1102.0,141.0,,70,142,140,Outbound,91.0,221.46,41008.0,Nearshore,32.00516,-80.79433,2020-11-10 08:14:34,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.5,16.11,Two-way Transit,59.67,2,179,1102.0,141.0,,70,142,140,Outbound,91.0,221.46,41008.0,Nearshore,32.00116,-80.79066,2020-11-10 08:15:45,Post-Panamax
MAERSK SOFIA,563001200,17.2,16.11,Two-way Transit,58.67,2,176,1099.0,138.0,,71,302,300,Inbound,91.0,221.46,41008.0,Offshore,31.97435,-80.7394,2020-11-10 08:18:01,Post-Panamax
MAERSK SOFIA,563001200,17.5,16.11,Two-way Transit,65.0,3,195,1099.0,138.0,,71,302,299,Inbound,91.0,221.46,41008.0,Offshore,31.97559,-80.74198,2020-11-10 08:18:31,Post-Panamax
MAERSK SOFIA,563001200,17.5,16.11,Two-way Transit,58.67,2,176,1099.0,138.0,,71,302,300,Inbound,91.0,221.46,41008.0,Offshore,31.97799,-80.74704,2020-11-10 08:19:31,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.6,16.11,Two-way Transit,59.67,2,179,1102.0,141.0,,70,120,118,Outbound,91.0,221.46,41008.0,Offshore,31.99033,-80.77583,2020-11-10 08:19:40,Post-Panamax
SEAMAX FAIRFIELD,538005888,16.0,16.11,Two-way Transit,53.33,1,160,1102.0,141.0,,70,120,119,Outbound,91.0,221.46,41008.0,Offshore,31.988,-80.77083,2020-11-10 08:20:45,Post-Panamax
MAERSK SOFIA,563001200,16.8,16.11,Two-way Transit,58.67,2,176,1099.0,138.0,,71,301,299,Inbound,91.0,221.46,41008.0,Offshore,31.9811,-80.75345,2020-11-10 08:20:49,Post-Panamax
MAERSK SOFIA,563001200,16.4,16.11,Two-way Transit,58.67,2,176,1099.0,138.0,,71,301,299,Inbound,91.0,221.46,41008.0,Offshore,31.98269,-80.75677,2020-11-10 08:21:32,Post-Panamax
SEAMAX FAIRFIELD,538005888,16.2,16.11,Two-way Transit,59.67,2,179,1102.0,141.0,,70,121,119,Outbound,91.0,221.46,41008.0,Offshore,31.98533,-80.76533,2020-11-10 08:21:57,Post-Panamax
SEAMAX FAIRFIELD,538005888,16.4,16.11,Two-way Transit,79.0,5,237,1102.0,141.0,,70,121,116,Outbound,91.0,221.46,41008.0,Offshore,31.98399,-80.763,2020-11-10 08:22:28,Post-Panamax
MAERSK SOFIA,563001200,15.9,16.11,Two-way Transit,52.33,1,157,1099.0,138.0,,71,294,293,Inbound,91.0,221.46,41008.0,Offshore,31.98505,-80.76193,2020-11-10 08:22:38,Post-Panamax
SEAMAX FAIRFIELD,538005888,16.5,16.11,One-way Transit,29.83,2,179,1102.0,141.0,,70,116,114,Outbound,91.0,221.46,41008.0,Offshore,31.9815,-80.75683,2020-11-10 08:23:47,Post-Panamax
MAERSK SOFIA,563001200,15.4,16.11,One-way Transit,35.67,4,214,1099.0,138.0,,71,301,297,Inbound,91.0,221.46,41008.0,Offshore,31.98726,-80.76804,2020-11-10 08:23:56,Post-Panamax
SEAMAX FAIRFIELD,538005888,16.6,16.11,One-way Transit,29.83,2,179,1102.0,141.0,,70,116,114,Outbound,91.0,221.46,41008.0,Offshore,31.98016,-80.75383,2020-11-10 08:24:21,Post-Panamax
MAERSK SOFIA,563001200,15.6,16.11,One-way Transit,35.67,4,214,1099.0,138.0,,71,303,299,Inbound,91.0,221.46,41008.0,Offshore,31.98843,-80.77083,2020-11-10 08:24:32,Post-Panamax
MAERSK SOFIA,563001200,16.1,15.66,One-way Transit,29.33,2,176,1099.0,138.0,,71,302,300,Inbound,88.0,221.46,41008.0,Offshore,31.99085,-80.77594,2020-11-10 08:25:38,Post-Panamax
SEAMAX FAIRFIELD,538005888,16.9,15.66,One-way Transit,23.5,0,141,1102.0,141.0,,70,117,117,Outbound,88.0,221.46,41008.0,Offshore,31.9775,-80.74733,2020-11-10 08:25:40,Post-Panamax
SEAMAX FAIRFIELD,538005888,16.3,15.66,One-way Transit,26.67,1,160,1102.0,141.0,,70,118,117,Outbound,88.0,221.46,41008.0,Offshore,31.97516,-80.74216,2020-11-10 08:26:46,Post-Panamax
SEAMAX FAIRFIELD,538005888,15.7,15.66,One-way Transit,26.67,1,160,1102.0,141.0,,70,118,117,Outbound,88.0,221.46,41008.0,Offshore,31.9735,-80.7385,2020-11-10 08:27:33,Post-Panamax
MAERSK SOFIA,563001200,16.3,15.66,One-way Transit,32.5,3,195,1099.0,138.0,,71,325,322,Inbound,88.0,221.46,41008.0,Nearshore,31.99992,-80.78953,2020-11-10 08:28:49,Post-Panamax
MAERSK SOFIA,563001200,16.1,15.66,One-way Transit,29.33,2,176,1099.0,138.0,,71,325,323,Inbound,88.0,221.46,41008.0,Nearshore,32.00389,-80.79329,2020-11-10 08:29:56,Post-Panamax
MAERSK SOFIA,563001200,16.3,15.66,One-way Transit,26.17,1,157,1099.0,138.0,,71,327,326,Inbound,88.0,221.46,41008.0,Nearshore,32.00748,-80.79657,2020-11-10 08:30:56,Post-Panamax
MAERSK SOFIA,563001200,16.2,15.66,One-way Transit,32.5,3,195,1099.0,138.0,,71,328,325,Inbound,88.0,221.46,41008.0,Nearshore,32.01119,-80.79967,2020-11-10 08:31:57,Post-Panamax
MAERSK SOFIA,563001200,15.9,15.66,One-way Transit,32.5,3,195,1099.0,138.0,,71,328,325,Inbound,88.0,221.46,41008.0,Nearshore,32.01302,-80.8012,2020-11-10 08:32:26,Post-Panamax
MAERSK SOFIA,563001200,16.3,15.66,One-way Transit,32.5,3,195,1099.0,138.0,,71,326,323,Inbound,88.0,221.46,41008.0,Nearshore,32.01769,-80.80525,2020-11-10 08:33:43,Post-Panamax
MAERSK SOFIA,563001200,16.5,15.66,One-way Transit,29.33,2,176,1099.0,138.0,,71,324,322,Inbound,88.0,221.46,41008.0,Nearshore,32.02181,-80.80897,2020-11-10 08:34:49,Post-Panamax
MAERSK SOFIA,563001200,16.8,15.66,One-way Transit,29.33,2,176,1099.0,138.0,,71,323,321,Inbound,88.0,221.46,41008.0,Nearshore,32.02615,-80.81313,2020-11-10 08:36:00,Post-Panamax
MAERSK SOFIA,563001200,17.1,15.66,One-way Transit,23.0,0,138,1099.0,138.0,,71,315,315,Inbound,88.0,221.46,41008.0,Nearshore,32.02801,-80.8149,2020-11-10 08:36:32,Post-Panamax
MSC HEIDI,372008000,15.6,15.21,One-way Transit,23.5,0,141,1089.0,141.0,,74,142,142,Outbound,91.0,221.46,41008.0,Nearshore,32.02744,-80.81464,2020-11-10 09:06:32,Post-Panamax
MSC HEIDI,372008000,15.7,15.21,One-way Transit,26.67,1,160,1089.0,141.0,,74,143,142,Outbound,91.0,221.46,41008.0,Nearshore,32.02357,-80.81117,2020-11-10 09:07:40,Post-Panamax
MSC HEIDI,372008000,15.7,15.21,One-way Transit,26.67,1,160,1089.0,141.0,,74,143,142,Outbound,91.0,221.46,41008.0,Nearshore,32.02155,-80.80937,2020-11-10 09:08:14,Post-Panamax
MSC HEIDI,372008000,15.7,15.21,One-way Transit,29.83,2,179,1089.0,141.0,,74,141,139,Outbound,91.0,221.46,41008.0,Nearshore,32.01635,-80.80468,2020-11-10 09:09:44,Post-Panamax
MSC HEIDI,372008000,15.7,15.21,One-way Transit,26.67,1,160,1089.0,141.0,,74,141,140,Outbound,91.0,221.46,41008.0,Nearshore,32.01221,-80.8007,2020-11-10 09:10:56,Post-Panamax
MSC HEIDI,372008000,15.7,15.21,One-way Transit,23.5,0,141,1089.0,141.0,,74,141,141,Outbound,91.0,221.46,41008.0,Nearshore,32.0099,-80.79848,2020-11-10 09:11:39,Post-Panamax
MSC HEIDI,372008000,15.6,15.21,One-way Transit,26.67,1,160,1089.0,141.0,,74,142,141,Outbound,91.0,221.46,41008.0,Nearshore,32.00615,-80.79497,2020-11-10 09:12:45,Post-Panamax
MSC HEIDI,372008000,15.3,15.21,One-way Transit,26.67,1,160,1089.0,141.0,,74,142,141,Outbound,91.0,221.46,41008.0,Nearshore,32.00208,-80.79123,2020-11-10 09:13:56,Post-Panamax
MSC HEIDI,372008000,15.3,15.21,One-way Transit,39.17,5,235,1089.0,141.0,,74,142,137,Outbound,91.0,221.46,41008.0,Nearshore,31.99869,-80.78816,2020-11-10 09:14:57,Post-Panamax
MSC HEIDI,372008000,15.6,16.33,One-way Transit,23.5,0,141,1089.0,141.0,,74,117,117,Outbound,92.0,221.46,41008.0,Offshore,31.99085,-80.7765,2020-11-10 09:17:56,Post-Panamax
MSC HEIDI,372008000,15.7,16.33,One-way Transit,26.67,1,160,1089.0,141.0,,74,117,116,Outbound,92.0,221.46,41008.0,Offshore,31.98961,-80.7737,2020-11-10 09:18:32,Post-Panamax
MSC HEIDI,372008000,16.0,16.33,One-way Transit,23.5,0,141,1089.0,141.0,,74,117,117,Outbound,92.0,221.46,41008.0,Offshore,31.98702,-80.76779,2020-11-10 09:19:49,Post-Panamax
MSC HEIDI,372008000,16.1,16.33,One-way Transit,23.5,0,141,1089.0,141.0,,74,117,117,Outbound,92.0,221.46,41008.0,Offshore,31.98533,-80.76396,2020-11-10 09:20:39,Post-Panamax
MSC HEIDI,372008000,16.5,16.33,One-way Transit,26.67,1,160,1089.0,141.0,,74,118,117,Outbound,92.0,221.46,41008.0,Offshore,31.98285,-80.75837,2020-11-10 09:21:51,Post-Panamax
MSC HEIDI,372008000,16.0,16.33,One-way Transit,23.5,0,141,1089.0,141.0,,74,118,118,Outbound,92.0,221.46,41008.0,Offshore,31.98044,-80.7531,2020-11-10 09:22:57,Post-Panamax
MSC HEIDI,372008000,15.2,16.33,One-way Transit,23.5,0,141,1089.0,141.0,,74,118,118,Outbound,92.0,221.46,41008.0,Offshore,31.97697,-80.74549,2020-11-10 09:24:38,Post-Panamax
MSC HEIDI,372008000,14.7,14.32,One-way Transit,23.5,0,141,1089.0,141.0,,74,118,118,Outbound,88.0,221.46,41008.0,Offshore,31.97536,-80.74196,2020-11-10 09:25:27,Post-Panamax
MSC HEIDI,372008000,14.3,14.32,One-way Transit,29.83,2,179,1089.0,141.0,,74,119,121,Outbound,88.0,221.46,41008.0,Offshore,31.97328,-80.73747,2020-11-10 09:26:31,Post-Panamax
COSCO PHILIPPINES,477738200,14.4,15.66,Two-way Transit,59.67,2,179,1096.0,141.0,,72,141,139,Outbound,101.0,20.8,41008.0,Nearshore,32.02728,-80.81483,2020-11-10 16:47:47,Post-Panamax
COSCO PHILIPPINES,477738200,14.6,15.66,Two-way Transit,59.67,2,179,1096.0,141.0,,72,141,139,Outbound,101.0,20.8,41008.0,Nearshore,32.02409,-80.81178,2020-11-10 16:48:48,Post-Panamax
COSCO PHILIPPINES,477738200,14.7,15.66,Two-way Transit,53.33,1,160,1096.0,141.0,,72,141,140,Outbound,101.0,20.8,41008.0,Nearshore,32.02034,-80.80822,2020-11-10 16:49:58,Post-Panamax
CONTI CONTESSA,255805914,13.2,15.66,Two-way Transit,58.67,2,176,1099.0,138.0,,71,297,299,Inbound,101.0,20.8,41008.0,Offshore,31.97259,-80.73642,2020-11-10 16:50:07,Post-Panamax
COSCO PHILIPPINES,477738200,14.8,15.66,Two-way Transit,59.67,2,179,1096.0,141.0,,72,143,141,Outbound,101.0,20.8,41008.0,Nearshore,32.01807,-80.80617,2020-11-10 16:50:41,Post-Panamax
CONTI CONTESSA,255805914,13.4,15.66,Two-way Transit,52.33,1,157,1099.0,138.0,,71,297,298,Inbound,101.0,20.8,41008.0,Offshore,31.9755,-80.74288,2020-11-10 16:51:45,Post-Panamax
COSCO PHILIPPINES,477738200,14.9,15.66,Two-way Transit,59.67,2,179,1096.0,141.0,,72,143,141,Outbound,101.0,20.8,41008.0,Nearshore,32.01445,-80.80295,2020-11-10 16:51:47,Post-Panamax
COSCO PHILIPPINES,477738200,14.9,15.66,Two-way Transit,59.67,2,179,1096.0,141.0,,72,143,141,Outbound,101.0,20.8,41008.0,Nearshore,32.01247,-80.8012,2020-11-10 16:52:23,Post-Panamax
CONTI CONTESSA,255805914,13.4,15.66,Two-way Transit,52.33,1,157,1099.0,138.0,,71,297,298,Inbound,101.0,20.8,41008.0,Offshore,31.97685,-80.74591,2020-11-10 16:52:33,Post-Panamax
CONTI CONTESSA,255805914,13.5,15.66,Two-way Transit,52.33,1,157,1099.0,138.0,,71,297,298,Inbound,101.0,20.8,41008.0,Offshore,31.97888,-80.75057,2020-11-10 16:53:44,Post-Panamax
COSCO PHILIPPINES,477738200,14.9,15.66,Two-way Transit,59.67,2,179,1096.0,141.0,,72,144,142,Outbound,101.0,20.8,41008.0,Nearshore,32.00749,-80.79693,2020-11-10 16:53:52,Post-Panamax
CONTI CONTESSA,255805914,13.5,15.66,Two-way Transit,58.67,2,176,1099.0,138.0,,71,296,298,Inbound,101.0,20.8,41008.0,Offshore,31.98026,-80.75384,2020-11-10 16:54:34,Post-Panamax
COSCO PHILIPPINES,477738200,14.9,15.66,Two-way Transit,66.0,3,198,1096.0,141.0,,72,145,142,Outbound,101.0,20.8,41008.0,Nearshore,32.0038,-80.79385,2020-11-10 16:54:59,Post-Panamax
CONTI CONTESSA,255805914,13.5,15.44,Two-way Transit,52.33,1,157,1099.0,138.0,,71,297,298,Inbound,99.0,221.46,41008.0,Offshore,31.98111,-80.75579,2020-11-10 16:55:05,Post-Panamax
COSCO PHILIPPINES,477738200,14.8,15.44,Two-way Transit,59.67,2,179,1096.0,141.0,,72,144,142,Outbound,99.0,221.46,41008.0,Nearshore,32.00214,-80.79244,2020-11-10 16:55:30,Post-Panamax
CONTI CONTESSA,255805914,13.4,15.44,Two-way Transit,58.67,2,176,1099.0,138.0,,71,302,304,Inbound,99.0,221.46,41008.0,Offshore,31.98438,-80.76285,2020-11-10 16:56:55,Post-Panamax
CONTI CONTESSA,255805914,13.9,15.44,Two-way Transit,65.0,3,195,1099.0,138.0,,71,301,304,Inbound,99.0,221.46,41008.0,Offshore,31.98566,-80.76534,2020-11-10 16:57:33,Post-Panamax
CONTI CONTESSA,255805914,14.5,15.44,Two-way Transit,58.67,2,176,1099.0,138.0,,71,303,305,Inbound,99.0,221.46,41008.0,Offshore,31.98792,-80.76954,2020-11-10 16:58:37,Post-Panamax
CONTI CONTESSA,255805914,14.8,15.44,Two-way Transit,71.33,4,214,1099.0,138.0,,71,302,298,Inbound,99.0,221.46,41008.0,Offshore,31.9904,-80.77397,2020-11-10 16:59:43,Post-Panamax
COSCO PHILIPPINES,477738200,14.9,15.44,Two-way Transit,91.33,7,274,1096.0,141.0,,72,121,114,Outbound,99.0,221.46,41008.0,Offshore,31.9901,-80.77667,2020-11-10 16:59:57,Post-Panamax
COSCO PHILIPPINES,477738200,14.8,15.44,One-way Transit,33.0,3,198,1096.0,141.0,,72,115,112,Outbound,99.0,221.46,41008.0,Offshore,31.98924,-80.77449,2020-11-10 17:00:31,Post-Panamax
COSCO PHILIPPINES,477738200,15.5,15.44,One-way Transit,26.67,1,160,1096.0,141.0,,72,116,115,Outbound,99.0,221.46,41008.0,Offshore,31.98734,-80.76955,2020-11-10 17:01:35,Post-Panamax
COSCO PHILIPPINES,477738200,15.6,15.44,One-way Transit,26.67,1,160,1096.0,141.0,,72,116,115,Outbound,99.0,221.46,41008.0,Offshore,31.98502,-80.7641,2020-11-10 17:02:47,Post-Panamax
CONTI CONTESSA,255805914,15.3,15.44,One-way Transit,42.0,6,252,1099.0,138.0,,71,320,326,Inbound,99.0,221.46,41008.0,Nearshore,31.99929,-80.78939,2020-11-10 17:03:31,Post-Panamax
COSCO PHILIPPINES,477738200,15.7,15.44,One-way Transit,29.83,2,179,1096.0,141.0,,72,118,116,Outbound,99.0,221.46,41008.0,Offshore,31.9825,-80.7584,2020-11-10 17:03:53,Post-Panamax
COSCO PHILIPPINES,477738200,15.9,15.44,One-way Transit,29.83,2,179,1096.0,141.0,,72,118,116,Outbound,99.0,221.46,41008.0,Offshore,31.9811,-80.75528,2020-11-10 17:04:35,Post-Panamax
CONTI CONTESSA,255805914,15.3,15.44,One-way Transit,32.5,3,195,1099.0,138.0,,71,323,326,Inbound,99.0,221.46,41008.0,Nearshore,32.00407,-80.79354,2020-11-10 17:04:56,Post-Panamax
COSCO PHILIPPINES,477738200,16.0,15.21,One-way Transit,29.83,2,179,1096.0,141.0,,72,118,116,Outbound,97.0,221.46,41008.0,Offshore,31.97932,-80.75134,2020-11-10 17:05:36,Post-Panamax
CONTI CONTESSA,255805914,15.4,15.21,One-way Transit,32.5,3,195,1099.0,138.0,,71,323,326,Inbound,97.0,221.46,41008.0,Nearshore,32.00691,-80.79597,2020-11-10 17:05:44,Post-Panamax
COSCO PHILIPPINES,477738200,15.8,15.21,One-way Transit,29.83,2,179,1096.0,141.0,,72,118,116,Outbound,97.0,221.46,41008.0,Offshore,31.97724,-80.74673,2020-11-10 17:06:36,Post-Panamax
CONTI CONTESSA,255805914,15.5,15.21,One-way Transit,29.33,2,176,1099.0,138.0,,71,324,326,Inbound,97.0,221.46,41008.0,Nearshore,32.01066,-80.79919,2020-11-10 17:06:50,Post-Panamax
