,Date/Time UTC,Name,MMSI,LOA ft,Latitude,Longitude,Course,AIS Type,Heading,VSPD kn,Beam ft,Course Behavior
167312,2021-03-30 22:19:30,GENUINE ACE,636015557,653.0,32.7014,-79.7653,118,70,117,14.1,105.0,Outbound
167313,2021-03-30 22:20:48,GENUINE ACE,636015557,653.0,32.69894,-79.76008,119,70,117,14.1,105.0,Outbound
167315,2021-03-30 22:21:48,GENUINE ACE,636015557,653.0,32.69695,-79.7561,121,70,119,14.2,105.0,Outbound
167316,2021-03-30 22:22:36,GENUINE ACE,636015557,653.0,32.69528,-79.75286,121,70,118,14.0,105.0,Outbound
167317,2021-03-30 22:23:36,GENUINE ACE,636015557,653.0,32.69326,-79.74903,121,70,120,14.0,105.0,Outbound
167318,2021-03-30 22:25:36,GENUINE ACE,636015557,653.0,32.68926,-79.74106,121,70,119,14.1,105.0,Outbound
167319,2021-03-30 22:26:54,GENUINE ACE,636015557,653.0,32.68665,-79.73595,120,70,119,14.2,105.0,Outbound
167320,2021-03-30 22:30:59,GENUINE ACE,636015557,653.0,32.67883,-79.71971,118,70,116,14.0,105.0,Outbound
167321,2021-03-30 22:33:48,GENUINE ACE,636015557,653.0,32.67368,-79.70856,118,70,117,13.9,105.0,Outbound
167322,2021-03-30 22:34:24,GENUINE ACE,636015557,653.0,32.67256,-79.70616,118,70,117,13.8,105.0,Outbound
167579,2021-03-31 10:32:21,MACONDO,371293000,390.0,32.71304,-79.79026,297,70,298,12.4,49.0,Inbound
167580,2021-03-31 10:33:41,MACONDO,371293000,390.0,32.71522,-79.7951,299,70,300,12.3,49.0,Inbound
167581,2021-03-31 10:34:51,MACONDO,371293000,390.0,32.71719,-79.79933,299,70,302,12.4,49.0,Inbound
167582,2021-03-31 10:35:32,MACONDO,371293000,390.0,32.71832,-79.8017,299,70,301,12.3,49.0,Inbound
167583,2021-03-31 10:36:02,MACONDO,371293000,390.0,32.71919,-79.80349,300,70,301,12.4,49.0,Inbound
167584,2021-03-31 10:37:31,MACONDO,371293000,390.0,32.7216,-79.80888,297,70,299,12.5,49.0,Inbound
167628,2021-03-31 14:20:48,OCEAN PEARL,311000738,623.0,32.6736,-79.70785,300,79,298,10.9,105.0,Inbound
167630,2021-03-31 14:22:17,OCEAN PEARL,311000738,623.0,32.67582,-79.71247,300,79,298,10.9,105.0,Inbound
167632,2021-03-31 14:23:48,OCEAN PEARL,311000738,623.0,32.6781,-79.71719,299,79,298,10.9,105.0,Inbound
167635,2021-03-31 14:24:57,OCEAN PEARL,311000738,623.0,32.67981,-79.72077,300,79,298,10.9,105.0,Inbound
167641,2021-03-31 14:28:38,OCEAN PEARL,311000738,623.0,32.68534,-79.73225,300,79,298,10.9,105.0,Inbound
167644,2021-03-31 14:30:07,OCEAN PEARL,311000738,623.0,32.68755,-79.73692,300,79,298,10.9,105.0,Inbound
167646,2021-03-31 14:31:18,OCEAN PEARL,311000738,623.0,32.68931,-79.74059,299,79,298,10.9,105.0,Inbound
167648,2021-03-31 14:32:18,OCEAN PEARL,311000738,623.0,32.69079,-79.7437,301,79,300,10.9,105.0,Inbound
167651,2021-03-31 14:34:57,OCEAN PEARL,311000738,623.0,32.69498,-79.75186,301,79,300,10.9,105.0,Inbound
167652,2021-03-31 14:35:28,OCEAN PEARL,311000738,623.0,32.6958,-79.75344,301,79,300,10.9,105.0,Inbound
167653,2021-03-31 14:36:58,OCEAN PEARL,311000738,623.0,32.69817,-79.75802,302,79,300,10.9,105.0,Inbound
167654,2021-03-31 14:37:28,OCEAN PEARL,311000738,623.0,32.69896,-79.75958,301,79,300,10.9,105.0,Inbound
167656,2021-03-31 14:38:37,OCEAN PEARL,311000738,623.0,32.70072,-79.76307,302,79,299,10.9,105.0,Inbound
167657,2021-03-31 14:39:08,OCEAN PEARL,311000738,623.0,32.70156,-79.7647,300,79,297,10.9,105.0,Inbound
167659,2021-03-31 14:40:08,OCEAN PEARL,311000738,623.0,32.70299,-79.76781,298,79,297,10.9,105.0,Inbound
167661,2021-03-31 14:41:08,OCEAN PEARL,311000738,623.0,32.70447,-79.77095,298,79,297,10.8,105.0,Inbound
167664,2021-03-31 14:43:17,OCEAN PEARL,311000738,623.0,32.70758,-79.77771,299,79,297,10.9,105.0,Inbound
167666,2021-03-31 14:44:48,OCEAN PEARL,311000738,623.0,32.70975,-79.78237,299,79,297,10.8,105.0,Inbound
167667,2021-03-31 14:45:57,OCEAN PEARL,311000738,623.0,32.71144,-79.78595,299,79,296,10.8,105.0,Inbound
167668,2021-03-31 14:46:28,OCEAN PEARL,311000738,623.0,32.71219,-79.78764,297,79,295,10.8,105.0,Inbound
167669,2021-03-31 14:47:28,OCEAN PEARL,311000738,623.0,32.71352,-79.7908,296,79,295,10.9,105.0,Inbound
167670,2021-03-31 14:48:57,OCEAN PEARL,311000738,623.0,32.71548,-79.79549,297,79,295,10.9,105.0,Inbound
167671,2021-03-31 14:49:37,OCEAN PEARL,311000738,623.0,32.71637,-79.79765,296,79,295,10.9,105.0,Inbound
167672,2021-03-31 14:50:48,OCEAN PEARL,311000738,623.0,32.71801,-79.80153,296,79,295,11.0,105.0,Inbound
167673,2021-03-31 14:52:48,OCEAN PEARL,311000738,623.0,32.7209,-79.8079,301,79,299,11.0,105.0,Inbound
167752,2021-03-31 17:17:52,ESTEEM HOUSTON,357492000,600.0,32.71809,-79.80065,117,80,118,14.0,105.0,Outbound
167753,2021-03-31 17:18:34,ESTEEM HOUSTON,357492000,600.0,32.71676,-79.79784,120,80,118,13.9,105.0,Outbound
167754,2021-03-31 17:19:34,ESTEEM HOUSTON,357492000,600.0,32.71491,-79.79391,118,80,117,13.7,105.0,Outbound
167759,2021-03-31 17:23:39,ESTEEM HOUSTON,357492000,600.0,32.70729,-79.77804,121,80,118,13.6,105.0,Outbound
167824,2021-03-31 19:36:27,NORWAY PEARL,311000408,600.0,32.72296,-79.80993,121,79,121,14.2,98.0,Outbound
167826,2021-03-31 19:37:03,NORWAY PEARL,311000408,600.0,32.72172,-79.80752,122,79,120,14.3,98.0,Outbound
167829,2021-03-31 19:38:33,NORWAY PEARL,311000408,600.0,32.71865,-79.80136,121,79,118,14.4,98.0,Outbound
167831,2021-03-31 19:39:52,NORWAY PEARL,311000408,600.0,32.71612,-79.79602,118,79,117,14.3,98.0,Outbound
168355,2021-04-01 15:27:28,GARY CHOUEST,366757230,276.0,32.72179,-79.80921,121,39,120,7.9,62.0,Outbound
168356,2021-04-01 15:28:28,GARY CHOUEST,366757230,276.0,32.72063,-79.80695,122,39,121,7.9,62.0,Outbound
168357,2021-04-01 15:30:39,GARY CHOUEST,366757230,276.0,32.71819,-79.80178,116,39,115,8.4,62.0,Outbound
168359,2021-04-01 15:31:28,GARY CHOUEST,366757230,276.0,32.71737,-79.7997,114,39,113,8.2,62.0,Outbound
168360,2021-04-01 15:33:08,GARY CHOUEST,366757230,276.0,32.71587,-79.79549,113,39,112,8.3,62.0,Outbound
168438,2021-04-01 17:21:31,STOLT COBALT,636020424,541.0,32.69892,-79.75964,299,80,298,11.5,89.0,Inbound
168439,2021-04-01 17:23:10,STOLT COBALT,636020424,541.0,32.70152,-79.76514,299,80,298,11.4,89.0,Inbound
168440,2021-04-01 17:24:50,STOLT COBALT,636020424,541.0,32.70415,-79.77059,299,80,298,11.4,89.0,Inbound
168441,2021-04-01 17:27:50,STOLT COBALT,636020424,541.0,32.70885,-79.7804,300,80,297,11.4,89.0,Inbound
168442,2021-04-01 17:29:01,STOLT COBALT,636020424,541.0,32.71071,-79.78427,299,80,298,11.4,89.0,Inbound
168443,2021-04-01 17:29:31,STOLT COBALT,636020424,541.0,32.71148,-79.7859,299,80,298,11.4,89.0,Inbound
168444,2021-04-01 17:30:01,STOLT COBALT,636020424,541.0,32.71228,-79.78755,299,80,298,11.4,89.0,Inbound
168445,2021-04-01 17:31:27,FALCON BAY,563097500,597.0,32.69455,-79.75192,299,80,297,12.1,112.0,Inbound
168446,2021-04-01 17:32:01,STOLT COBALT,636020424,541.0,32.71542,-79.79403,300,80,296,11.3,89.0,Inbound
168447,2021-04-01 17:32:31,STOLT COBALT,636020424,541.0,32.71616,-79.79567,298,80,296,11.3,89.0,Inbound
168448,2021-04-01 17:32:56,FALCON BAY,563097500,597.0,32.69697,-79.75702,299,80,297,12.1,112.0,Inbound
168449,2021-04-01 17:33:11,STOLT COBALT,636020424,541.0,32.71713,-79.79793,298,80,296,11.3,89.0,Inbound
168450,2021-04-01 17:33:55,FALCON BAY,563097500,597.0,32.69867,-79.76048,301,80,299,12.1,112.0,Inbound
168451,2021-04-01 17:34:11,STOLT COBALT,636020424,541.0,32.71857,-79.80126,297,80,296,11.3,89.0,Inbound
168452,2021-04-01 17:34:36,FALCON BAY,563097500,597.0,32.69986,-79.76283,301,80,299,12.1,112.0,Inbound
168453,2021-04-01 17:35:47,FALCON BAY,563097500,597.0,32.70191,-79.76681,301,80,299,12.1,112.0,Inbound
168454,2021-04-01 17:35:52,STOLT COBALT,636020424,541.0,32.72088,-79.80689,295,80,296,11.2,89.0,Inbound
168455,2021-04-01 17:36:47,FALCON BAY,563097500,597.0,32.70361,-79.77028,299,80,297,12.1,112.0,Inbound
168456,2021-04-01 17:38:28,FALCON BAY,563097500,597.0,32.70635,-79.77613,299,80,297,12.0,112.0,Inbound
168457,2021-04-01 17:39:27,FALCON BAY,563097500,597.0,32.70798,-79.77958,299,80,297,12.0,112.0,Inbound
168458,2021-04-01 17:40:27,FALCON BAY,563097500,597.0,32.70958,-79.78302,300,80,297,11.9,112.0,Inbound
168459,2021-04-01 17:41:27,FALCON BAY,563097500,597.0,32.71119,-79.78646,298,80,297,11.9,112.0,Inbound
168460,2021-04-01 17:43:35,FALCON BAY,563097500,597.0,32.71466,-79.79378,299,80,297,11.9,112.0,Inbound
168461,2021-04-01 17:44:36,FALCON BAY,563097500,597.0,32.71627,-79.7972,299,80,297,11.9,112.0,Inbound
168462,2021-04-01 17:45:47,FALCON BAY,563097500,597.0,32.71815,-79.80134,298,80,297,12.0,112.0,Inbound
168463,2021-04-01 17:47:47,FALCON BAY,563097500,597.0,32.7213,-79.80839,298,80,297,11.9,112.0,Inbound
168545,2021-04-01 23:05:45,RAINBOW,477520900,620.0,32.68823,-79.73797,300,70,303,11.4,105.0,Inbound
168547,2021-04-01 23:06:45,RAINBOW,477520900,620.0,32.68981,-79.74125,299,70,303,11.5,105.0,Inbound
168555,2021-04-01 23:08:55,RAINBOW,477520900,620.0,32.69327,-79.74844,299,70,303,11.6,105.0,Inbound
168559,2021-04-01 23:09:55,RAINBOW,477520900,620.0,32.69488,-79.75179,299,70,303,11.7,105.0,Inbound
168563,2021-04-01 23:10:55,RAINBOW,477520900,620.0,32.6965,-79.75516,298,70,305,11.8,105.0,Inbound
168567,2021-04-01 23:11:55,RAINBOW,477520900,620.0,32.69829,-79.75846,301,70,305,11.8,105.0,Inbound
168568,2021-04-01 23:12:25,RAINBOW,477520900,620.0,32.69918,-79.76013,303,70,305,11.9,105.0,Inbound
168571,2021-04-01 23:13:35,RAINBOW,477520900,620.0,32.70107,-79.764,300,70,302,11.8,105.0,Inbound
168574,2021-04-01 23:14:44,RAINBOW,477520900,620.0,32.70287,-79.76784,300,70,302,11.8,105.0,Inbound
168576,2021-04-01 23:15:44,RAINBOW,477520900,620.0,32.70448,-79.77122,300,70,302,11.8,105.0,Inbound
168578,2021-04-01 23:16:14,RAINBOW,477520900,620.0,32.70533,-79.77303,299,70,302,11.8,105.0,Inbound
168581,2021-04-01 23:17:54,RAINBOW,477520900,620.0,32.70796,-79.77853,300,70,302,11.7,105.0,Inbound
168582,2021-04-01 23:18:25,RAINBOW,477520900,620.0,32.70883,-79.78031,299,70,302,11.6,105.0,Inbound
168584,2021-04-01 23:19:54,RAINBOW,477520900,620.0,32.71116,-79.78522,299,70,303,11.6,105.0,Inbound
168586,2021-04-01 23:20:54,RAINBOW,477520900,620.0,32.71273,-79.78856,298,70,303,11.6,105.0,Inbound
168588,2021-04-01 23:21:34,RAINBOW,477520900,620.0,32.71381,-79.79077,300,70,302,11.6,105.0,Inbound
168589,2021-04-01 23:22:34,RAINBOW,477520900,620.0,32.71539,-79.7941,300,70,303,11.6,105.0,Inbound
168592,2021-04-01 23:23:34,RAINBOW,477520900,620.0,32.71696,-79.79744,299,70,303,11.7,105.0,Inbound
168593,2021-04-01 23:24:34,RAINBOW,477520900,620.0,32.71859,-79.80091,299,70,302,11.7,105.0,Inbound
168595,2021-04-01 23:25:14,RAINBOW,477520900,620.0,32.7196,-79.80304,299,70,303,11.7,105.0,Inbound
168597,2021-04-01 23:26:14,RAINBOW,477520900,620.0,32.72119,-79.80639,298,70,302,11.7,105.0,Inbound
168651,2021-04-02 00:55:55,ANAHITA,371007000,653.0,32.72154,-79.81,118,70,115,12.3,105.0,Outbound
168653,2021-04-02 00:56:55,ANAHITA,371007000,653.0,32.71991,-79.80638,117,70,115,12.6,105.0,Outbound
168655,2021-04-02 00:57:55,ANAHITA,371007000,653.0,32.71827,-79.80262,117,70,115,12.8,105.0,Outbound
168657,2021-04-02 00:58:55,ANAHITA,371007000,653.0,32.71661,-79.79881,118,70,117,13.0,105.0,Outbound
168658,2021-04-02 00:59:36,ANAHITA,371007000,653.0,32.71539,-79.79625,119,70,117,13.0,105.0,Outbound
168661,2021-04-02 01:01:45,ANAHITA,371007000,653.0,32.71146,-79.78806,119,70,118,13.2,105.0,Outbound
168663,2021-04-02 01:02:45,ANAHITA,371007000,653.0,32.7096,-79.78422,120,70,117,13.4,105.0,Outbound
168665,2021-04-02 01:03:45,ANAHITA,371007000,653.0,32.70775,-79.78037,119,70,117,13.4,105.0,Outbound
168668,2021-04-02 01:04:55,ANAHITA,371007000,653.0,32.70565,-79.77583,118,70,116,13.5,105.0,Outbound
169073,2021-04-02 20:26:49,MACONDO,371293000,390.0,32.72265,-79.80984,118,70,118,14.2,49.0,Outbound
169074,2021-04-02 20:28:37,MACONDO,371293000,390.0,32.71923,-79.80253,121,70,119,13.9,49.0,Outbound
169075,2021-04-02 20:29:55,MACONDO,371293000,390.0,32.71674,-79.79748,121,70,120,13.6,49.0,Outbound
169076,2021-04-02 20:30:55,MACONDO,371293000,390.0,32.71485,-79.79366,120,70,120,13.2,49.0,Outbound
169077,2021-04-02 20:31:44,MACONDO,371293000,390.0,32.71334,-79.79067,121,70,120,13.1,49.0,Outbound
169078,2021-04-02 20:33:13,MACONDO,371293000,390.0,32.71055,-79.78522,121,70,119,12.8,49.0,Outbound
169079,2021-04-02 20:35:23,MACONDO,371293000,390.0,32.70665,-79.77751,121,70,120,12.4,49.0,Outbound
169132,2021-04-02 22:07:01,ARDMORE ENDURANCE,538005095,600.0,32.67269,-79.70666,299,80,302,11.5,105.0,Inbound
169133,2021-04-02 22:07:40,ARDMORE ENDURANCE,538005095,600.0,32.67378,-79.70875,301,80,302,11.4,105.0,Inbound
169134,2021-04-02 22:11:11,ARDMORE ENDURANCE,538005095,600.0,32.67939,-79.71953,302,80,302,11.5,105.0,Inbound
169135,2021-04-02 22:17:40,ARDMORE ENDURANCE,538005095,600.0,32.68965,-79.74085,298,80,299,11.5,105.0,Inbound
169137,2021-04-02 22:19:40,ARDMORE ENDURANCE,538005095,600.0,32.69277,-79.74749,298,80,299,11.5,105.0,Inbound
169140,2021-04-02 22:20:49,ARDMORE ENDURANCE,538005095,600.0,32.69456,-79.75131,298,80,299,11.5,105.0,Inbound
169142,2021-04-02 22:21:49,ARDMORE ENDURANCE,538005095,600.0,32.6963,-79.75502,299,80,299,11.5,105.0,Inbound
169144,2021-04-02 22:22:49,ARDMORE ENDURANCE,538005095,600.0,32.69787,-79.75842,298,80,299,11.5,105.0,Inbound
169145,2021-04-02 22:23:19,ARDMORE ENDURANCE,538005095,600.0,32.69845,-79.75965,299,80,299,11.5,105.0,Inbound
169148,2021-04-02 22:25:01,ARDMORE ENDURANCE,538005095,600.0,32.70102,-79.76516,299,80,299,11.5,105.0,Inbound
169151,2021-04-02 22:26:00,ARDMORE ENDURANCE,538005095,600.0,32.70256,-79.76848,299,80,299,11.4,105.0,Inbound
169154,2021-04-02 22:27:00,ARDMORE ENDURANCE,538005095,600.0,32.70413,-79.77178,301,80,301,11.4,105.0,Inbound
169157,2021-04-02 22:28:00,ARDMORE ENDURANCE,538005095,600.0,32.70576,-79.77499,301,80,301,11.4,105.0,Inbound
169159,2021-04-02 22:28:39,ARDMORE ENDURANCE,538005095,600.0,32.70682,-79.77708,300,80,301,11.3,105.0,Inbound
169162,2021-04-02 22:29:39,ARDMORE ENDURANCE,538005095,600.0,32.70841,-79.78027,301,80,301,11.1,105.0,Inbound
169164,2021-04-02 22:30:51,ARDMORE ENDURANCE,538005095,600.0,32.71027,-79.78399,300,80,299,11.1,105.0,Inbound
169167,2021-04-02 22:31:51,ARDMORE ENDURANCE,538005095,600.0,32.71172,-79.7872,298,80,299,11.0,105.0,Inbound
169168,2021-04-02 22:32:50,ARDMORE ENDURANCE,538005095,600.0,32.71315,-79.79043,298,80,299,11.0,105.0,Inbound
169170,2021-04-02 22:34:01,ARDMORE ENDURANCE,538005095,600.0,32.71488,-79.7942,298,80,299,11.0,105.0,Inbound
169171,2021-04-02 22:34:31,ARDMORE ENDURANCE,538005095,600.0,32.71559,-79.79575,298,80,299,11.0,105.0,Inbound
169174,2021-04-02 22:35:59,ARDMORE ENDURANCE,538005095,600.0,32.71776,-79.80053,298,80,300,11.2,105.0,Inbound
169175,2021-04-02 22:36:31,ARDMORE ENDURANCE,538005095,600.0,32.71856,-79.80217,301,80,301,11.1,105.0,Inbound
169177,2021-04-02 22:37:31,ARDMORE ENDURANCE,538005095,600.0,32.72017,-79.80536,301,80,301,11.1,105.0,Inbound
169180,2021-04-02 22:38:50,ARDMORE ENDURANCE,538005095,600.0,32.72226,-79.80948,302,80,302,11.0,105.0,Inbound
169244,2021-04-03 02:18:37,SILVER HOUSTON,373105000,600.0,32.65742,-79.67667,311,89,312,11.5,105.0,Inbound
169246,2021-04-03 02:19:07,SILVER HOUSTON,373105000,600.0,32.65852,-79.67814,312,89,312,11.7,105.0,Inbound
169249,2021-04-03 02:21:17,SILVER HOUSTON,373105000,600.0,32.66277,-79.68481,304,89,301,11.8,105.0,Inbound
169251,2021-04-03 02:22:17,SILVER HOUSTON,373105000,600.0,32.66448,-79.6882,300,89,300,11.9,105.0,Inbound
169255,2021-04-03 02:24:58,SILVER HOUSTON,373105000,600.0,32.6689,-79.69728,300,89,300,12.1,105.0,Inbound
169257,2021-04-03 02:26:06,SILVER HOUSTON,373105000,600.0,32.67084,-79.70129,299,89,300,12.3,105.0,Inbound
169261,2021-04-03 02:28:47,SILVER HOUSTON,373105000,600.0,32.67542,-79.71074,299,89,299,12.4,105.0,Inbound
169263,2021-04-03 02:29:47,SILVER HOUSTON,373105000,600.0,32.67709,-79.71433,298,89,299,12.5,105.0,Inbound
169266,2021-04-03 02:30:47,SILVER HOUSTON,373105000,600.0,32.6788,-79.71801,298,89,299,12.5,105.0,Inbound
169268,2021-04-03 02:31:47,SILVER HOUSTON,373105000,600.0,32.68041,-79.7215,299,89,299,12.6,105.0,Inbound
169270,2021-04-03 02:33:18,SILVER HOUSTON,373105000,600.0,32.683,-79.727,299,89,299,12.6,105.0,Inbound
169272,2021-04-03 02:34:28,SILVER HOUSTON,373105000,600.0,32.68499,-79.73129,299,89,299,12.6,105.0,Inbound
169275,2021-04-03 02:35:56,SILVER HOUSTON,373105000,600.0,32.68746,-79.73662,298,89,299,12.6,105.0,Inbound
169276,2021-04-03 02:36:37,SILVER HOUSTON,373105000,600.0,32.68861,-79.7391,298,89,299,12.6,105.0,Inbound
169278,2021-04-03 02:37:38,SILVER HOUSTON,373105000,600.0,32.69032,-79.74278,299,89,299,12.7,105.0,Inbound
169281,2021-04-03 02:38:38,SILVER HOUSTON,373105000,600.0,32.69201,-79.74637,300,89,299,12.7,105.0,Inbound
169283,2021-04-03 02:39:46,SILVER HOUSTON,373105000,600.0,32.69395,-79.75055,299,89,299,12.7,105.0,Inbound
169284,2021-04-03 02:40:28,SILVER HOUSTON,373105000,600.0,32.69511,-79.75306,299,89,299,12.7,105.0,Inbound
169285,2021-04-03 02:41:38,SILVER HOUSTON,373105000,600.0,32.69711,-79.75742,298,89,300,12.7,105.0,Inbound
169286,2021-04-03 02:42:28,SILVER HOUSTON,373105000,600.0,32.69859,-79.76041,301,89,300,12.7,105.0,Inbound
169287,2021-04-03 02:43:57,SILVER HOUSTON,373105000,600.0,32.70119,-79.76582,301,89,300,12.7,105.0,Inbound
169288,2021-04-03 02:44:57,SILVER HOUSTON,373105000,600.0,32.70299,-79.76941,300,89,300,12.7,105.0,Inbound
169289,2021-04-03 02:45:57,SILVER HOUSTON,373105000,600.0,32.70474,-79.77306,300,89,300,12.7,105.0,Inbound
169290,2021-04-03 02:46:27,SILVER HOUSTON,373105000,600.0,32.70562,-79.77488,300,89,300,12.7,105.0,Inbound
169291,2021-04-03 02:47:37,SILVER HOUSTON,373105000,600.0,32.70772,-79.77904,301,89,300,12.7,105.0,Inbound
169292,2021-04-03 02:48:27,SILVER HOUSTON,373105000,600.0,32.70917,-79.78206,300,89,300,12.7,105.0,Inbound
169293,2021-04-03 02:49:47,SILVER HOUSTON,373105000,600.0,32.71157,-79.78683,301,89,300,12.7,105.0,Inbound
169294,2021-04-03 02:50:47,SILVER HOUSTON,373105000,600.0,32.71333,-79.79045,300,89,299,12.6,105.0,Inbound
169295,2021-04-03 02:51:18,SILVER HOUSTON,373105000,600.0,32.71424,-79.79231,300,89,299,12.6,105.0,Inbound
169296,2021-04-03 02:52:57,SILVER HOUSTON,373105000,600.0,32.71705,-79.79826,300,89,299,12.5,105.0,Inbound
169297,2021-04-03 02:53:57,SILVER HOUSTON,373105000,600.0,32.71874,-79.80176,298,89,297,12.3,105.0,Inbound
169298,2021-04-03 02:54:57,SILVER HOUSTON,373105000,600.0,32.7203,-79.8053,298,89,297,12.2,105.0,Inbound
169299,2021-04-03 02:55:27,SILVER HOUSTON,373105000,600.0,32.72108,-79.80707,298,89,297,12.2,105.0,Inbound
169656,2021-04-03 16:27:22,SILVER HOUSTON,373105000,600.0,32.72162,-79.80974,123,89,119,11.1,105.0,Outbound
169657,2021-04-03 16:28:04,SILVER HOUSTON,373105000,600.0,32.72051,-79.80754,121,89,119,11.2,105.0,Outbound
169658,2021-04-03 16:29:23,SILVER HOUSTON,373105000,600.0,32.71845,-79.80339,120,89,119,11.3,105.0,Outbound
169660,2021-04-03 16:30:42,SILVER HOUSTON,373105000,600.0,32.71632,-79.79909,121,89,119,11.5,105.0,Outbound
169662,2021-04-03 16:31:42,SILVER HOUSTON,373105000,600.0,32.71467,-79.7958,122,89,118,11.5,105.0,Outbound
169663,2021-04-03 16:32:42,SILVER HOUSTON,373105000,600.0,32.7131,-79.79257,120,89,118,11.6,105.0,Outbound
169665,2021-04-03 16:33:23,SILVER HOUSTON,373105000,600.0,32.71198,-79.79025,119,89,118,11.6,105.0,Outbound
169666,2021-04-03 16:34:24,SILVER HOUSTON,373105000,600.0,32.71043,-79.78701,120,89,118,11.7,105.0,Outbound
169669,2021-04-03 16:36:02,SILVER HOUSTON,373105000,600.0,32.70773,-79.78137,120,89,118,11.8,105.0,Outbound
169671,2021-04-03 16:37:02,SILVER HOUSTON,373105000,600.0,32.70609,-79.77801,120,89,118,11.8,105.0,Outbound
169673,2021-04-03 16:39:02,SILVER HOUSTON,373105000,600.0,32.70282,-79.77128,120,89,118,11.8,105.0,Outbound
169675,2021-04-03 16:41:44,SILVER HOUSTON,373105000,600.0,32.69844,-79.76212,119,89,117,11.8,105.0,Outbound
169676,2021-04-03 16:42:44,SILVER HOUSTON,373105000,600.0,32.69687,-79.75876,119,89,117,11.8,105.0,Outbound
169677,2021-04-03 16:43:24,SILVER HOUSTON,373105000,600.0,32.69578,-79.75643,119,89,117,11.8,105.0,Outbound
169679,2021-04-03 16:44:23,SILVER HOUSTON,373105000,600.0,32.6942,-79.75314,120,89,117,11.9,105.0,Outbound
170061,2021-04-04 08:49:46,FALCON BAY,563097500,597.0,32.72277,-79.80976,120,80,118,14.5,112.0,Outbound
170062,2021-04-04 08:50:58,FALCON BAY,563097500,597.0,32.72038,-79.80474,119,80,119,14.5,112.0,Outbound
170063,2021-04-04 08:51:58,FALCON BAY,563097500,597.0,32.71837,-79.80063,120,80,119,14.4,112.0,Outbound
170064,2021-04-04 08:52:35,FALCON BAY,563097500,597.0,32.71722,-79.79814,119,80,119,14.3,112.0,Outbound
170065,2021-04-04 08:53:17,FALCON BAY,563097500,597.0,32.71588,-79.79529,119,80,119,14.1,112.0,Outbound
170066,2021-04-04 08:54:53,FALCON BAY,563097500,597.0,32.71283,-79.7888,119,80,119,14.0,112.0,Outbound
170067,2021-04-04 08:55:35,FALCON BAY,563097500,597.0,32.71152,-79.78595,119,80,119,14.0,112.0,Outbound
170068,2021-04-04 08:56:52,FALCON BAY,563097500,597.0,32.70906,-79.7807,119,80,118,14.0,112.0,Outbound
170069,2021-04-04 08:57:22,FALCON BAY,563097500,597.0,32.70811,-79.77864,118,80,120,14.1,112.0,Outbound
170071,2021-04-04 08:58:11,FALCON BAY,563097500,597.0,32.70649,-79.77544,121,80,121,14.1,112.0,Outbound
170073,2021-04-04 08:59:29,FALCON BAY,563097500,597.0,32.70382,-79.77031,121,80,121,14.0,112.0,Outbound
170076,2021-04-04 09:00:29,FALCON BAY,563097500,597.0,32.70182,-79.76632,121,80,121,14.0,112.0,Outbound
170077,2021-04-04 09:01:29,FALCON BAY,563097500,597.0,32.69979,-79.76237,121,80,120,14.0,112.0,Outbound
170081,2021-04-04 09:02:29,FALCON BAY,563097500,597.0,32.69779,-79.75843,122,80,120,13.9,112.0,Outbound
170083,2021-04-04 09:03:46,FALCON BAY,563097500,597.0,32.69516,-79.75331,122,80,120,13.9,112.0,Outbound
170084,2021-04-04 09:04:58,FALCON BAY,563097500,597.0,32.69277,-79.74867,121,80,121,13.9,112.0,Outbound
170085,2021-04-04 09:05:33,FALCON BAY,563097500,597.0,32.69156,-79.74634,122,80,120,13.9,112.0,Outbound
170087,2021-04-04 09:06:41,FALCON BAY,563097500,597.0,32.68934,-79.74185,119,80,118,13.8,112.0,Outbound
170091,2021-04-04 09:07:33,FALCON BAY,563097500,597.0,32.68768,-79.73839,120,80,119,13.9,112.0,Outbound
170158,2021-04-04 11:45:37,UACC MUHARRAQ,356673000,597.0,32.64364,-79.6451,301,80,299,11.3,105.0,Inbound
170161,2021-04-04 11:46:57,UACC MUHARRAQ,356673000,597.0,32.64575,-79.6494,300,80,299,11.3,105.0,Inbound
170163,2021-04-04 11:47:37,UACC MUHARRAQ,356673000,597.0,32.64678,-79.65149,300,80,299,11.3,105.0,Inbound
170165,2021-04-04 11:48:57,UACC MUHARRAQ,356673000,597.0,32.64892,-79.65583,300,80,299,11.3,105.0,Inbound
170167,2021-04-04 11:49:37,UACC MUHARRAQ,356673000,597.0,32.64997,-79.65797,300,80,299,11.3,105.0,Inbound
170169,2021-04-04 11:50:47,UACC MUHARRAQ,356673000,597.0,32.65183,-79.66173,300,80,299,11.4,105.0,Inbound
170170,2021-04-04 11:51:28,UACC MUHARRAQ,356673000,597.0,32.65291,-79.66393,301,80,299,11.3,105.0,Inbound
170172,2021-04-04 11:52:08,UACC MUHARRAQ,356673000,597.0,32.65399,-79.66607,300,80,299,11.4,105.0,Inbound
170174,2021-04-04 11:53:36,UACC MUHARRAQ,356673000,597.0,32.65632,-79.6708,299,80,299,11.4,105.0,Inbound
170176,2021-04-04 11:54:47,UACC MUHARRAQ,356673000,597.0,32.65819,-79.6746,300,80,299,11.3,105.0,Inbound
